ports,bols
"[127, 2055, 3002, 1955, 3828]","[7320, 4357, 3834, 2608]"
"[1297, 3086, 3356, 3824, 3835]","[2678, 1637, 4246, 8570]"
"[2487, 172, 2636, 3826, 671]","[2812, 2448, 4019, 1396, 3448, 9676]"
"[524, 3840, 669, 3836]","[3579, 2546, 7090]"
"[2744, 1685, 2369, 234]","[4919, 8781, 1685, 5604]"
"[1027, 803, 274, 2796, 1954, 234]","[7796, 2743, 1735, 6283, 1337]"
"[3085, 2858, 1095, 1163, 3833]","[1684, 3051, 8704, 1607]"
"[2678, 2333, 673, 2199]","[2021, 3082, 9048]"
"[3354, 936, 1095, 672, 671]","[8070, 6820, 2681, 3053]"
"[2142, 1692, 3832, 3838]","[341, 4106, 9543, 6843]"
"[4184, 2536, 2235, 192, 2063, 1953]","[31, 8202, 6712, 9531, 9801]"
"[1598, 1599, 4216, 3822, 234]","[321, 9430, 695, 6618]"
"[128, 389, 3222, 1482]","[2118, 7908, 8329]"
"[2177, 179, 3830]","[7405, 3763]"
"[3058, 3, 2281, 3823]","[8460, 3249, 1379]"
"[1165, 234]",[9386]
"[2552, 1685, 1954]","[7213, 9820]"
"[2249, 284, 3825, 3836]","[6914, 4688, 8666]"
"[2536, 279, 2599, 673]","[5009, 3770, 9898]"
"[859, 2805, 891, 2045, 1415, 673]","[5497, 6242, 2538, 3931, 8018, 1247, 2698]"
"[1741, 1413, 3833]","[7208, 5013, 6523]"
"[1296, 2142, 389, 2804, 232, 1482]","[4528, 6088, 782, 7104, 3950]"
"[2369, 831, 1952]","[4237, 6560]"
"[2166, 1327, 1951]","[2945, 2154]"
"[1598, 1327, 1857, 3826]","[6160, 7078, 6938]"
"[2945, 393, 3834]","[3010, 3434]"
"[2437, 2745, 1482]","[8841, 5923]"
"[2598, 2743, 1410, 3837]","[2362, 3841, 1609]"
"[36, 128, 1950, 2199]","[5680, 9770, 1537]"
"[891, 2333, 668]","[9902, 6659]"
"[2908, 183, 1482, 1481]","[9923, 6093, 4883]"
"[1693, 3821]",[5035]
"[2249, 934, 3358, 2200]","[2260, 5816, 9155]"
"[172, 1796, 1027, 3831]","[5911, 4545, 8834]"
"[35, 3002, 670]","[1536, 4530, 9742]"
"[2488, 1795, 391, 3827]","[3315, 905, 3229]"
"[183, 183]",[8772]
"[3354, 1951]",[9594]
"[2257, 3822, 673]","[8474, 313]"
"[3359, 1481]",[6102]
"[1096, 884, 3223, 671]","[9079, 408, 6056]"
"[3154, 671]",[6255]
"[2906, 3833]",[1445]
"[392, 3832]",[5913]
"[2113, 1953]",[2532]
"[2744, 3817]",[5844]
"[199, 3829]",[9508]
"[63, 674, 3837]","[870, 662]"
