index,Port Authority,Phone,Fax,800 Number,Email,Web Site,Latitude,Longitude,UN/LOCODE,Port Type,Port Size,Address,Address Line 1,Address Line 2,City,Country,Port Link,Port Name
273,NSW Maritime Authority,61 2 6496 1719,61 2 6496 3024,,edenpilot@maritime.nsw.gov.au,www.eden.nsw.gov.au,-37º -4' 0'' S,149º 53' 1'' E,,Off-Shore Terminal,Small,"['PO Box 137', 'Eden, New South Wales 2551', 'Australia']",PO Box 137,"Eden, New South Wales 2551",Eden,Australia,https://www.searates.com/port/eden_au.htm,Eden
274,Esperance Port Authority,(08) 9071 2111,(08) 9071 1312,,esppa@esperanceport.com.au,www.esperanceport.com.au,-33º -52' 0'' S,121º 52' 59'' E,,Seaport,Small,"['PO Box 35', 'Esperance, Western Australia 6450', 'Australia']",PO Box 35,"Esperance, Western Australia 6450",Esperance,Australia,https://www.searates.com/port/esperance_au.htm,Esperance
275,,,,,,,-22º -19' -59'' S,114º 10' 0'' E,,,,,,,Exmouth,Australia,https://www.searates.com/port/exmouth_au.htm,Exmouth
276,Fremantle Port Authority,61 (08) 9430 3555,61 (08) 9336 1391,,mail@fremantleports.com.au,www.fremantleports.com.au,-32º -2' -14'' S,115º 45' 7'' E,AUFRE,Seaport,Medium,"['PO Box 95', 'Fremantle, Western Australia 6959', 'Australia']",PO Box 95,"Fremantle, Western Australia 6959",,Australia,https://www.searates.com/port/fremantle_au.htm,Fremantle
277,GeelongPort,03 52470206,03 52470203,,l.ward@patrick.com.au,www.geelongport.com.au,-38º -8' -60'' S,144º 22' 0'' E,,Seaport,Medium,"['Geelong', 'Australia']",,,Geelong,Australia,https://www.searates.com/port/geelong_au.htm,Geelong
278,Central Queensland Ports Authority,+61 7 4976 1333,+61 7 4972 3045,,info@gpa.org.au,www.cqpa.com.au,-23º -50' -32'' S,151º 15' 34'' E,AUGLT,Seaport,Medium,"['19 Yarroon Street (Street)', 'PO Box 259 (Mailing)', 'Gladstone, Queensland 4680', 'Australia']",PO Box 259 (Mailing),"Gladstone, Queensland 4680",Gladstone,Australia,https://www.searates.com/port/gladstone_au.htm,Gladstone
279,,,,,,,-12º -13' -7'' S,136º 34' 53'' E,AUGOV,,,,,,,Australia,https://www.searates.com/port/gove_au.htm,Gove
280,,,,,,,-21º -12' -59'' S,114º 37' 59'' E,,,,,,,,Australia,https://www.searates.com/port/griffin_venture_terminal_au.htm,Griffin Venture Terminal
281,Geraldton Port Authority,61 8 99 640 520,61 8 99 640 555,,mail@gpa.wa.gov.au,www.gpa.wa.gov.au,-28º -45' 0'' S,114º 38' 37'' E,,Seaport,Small,"['298 Marine Terrace', 'Geraldton, WA 6530', 'Australia']",298 Marine Terrace,"Geraldton, WA 6530",,Australia,https://www.searates.com/port/groote_eylandt_au.htm,Groote Eylandt
282,,,,,,,-38º -17' -60'' S,145º 13' 0'' E,,,,,,,Hastings,Australia,https://www.searates.com/port/hastings_au.htm,Hastings
283,,,,,,,-21º -17' -59'' S,149º 16' 16'' E,AUHPT,,,,,,,Australia,https://www.searates.com/port/hay_point_au.htm,Hay Point
284,Tasmanian Ports Corporation Pty Ltd,+61 3 6235 1000,+61 3 6231 0693,,hobart@tasports.com.au,www.tasports.com.au,-42º -52' -59'' S,147º 19' 59'' E,AUHBA,Harbor,Small,"['GPO Box 202', 'Hobart, Tasmania 7001', 'Australia']",GPO Box 202,"Hobart, Tasmania 7001",Hobart,Australia,https://www.searates.com/port/hobart_au.htm,Hobart
285,,,,,,,-11º -55' 0'' S,125º 0' 0'' E,,,,,,,,Australia,https://www.searates.com/port/jabiru_marine_terminal_au.htm,Jabiru Marine Terminal
286,Ports Corporation of Queensland,+ 61 7 3224 7088,+ 61 7 3224 7234,,info@pcq.com.au,www.pcq.com.au,-17º -31' -8'' S,140º 48' 1'' E,,River Port,Small,"['GPO Box 409', 'Brisbane, Queensland 4001', 'Australia']",GPO Box 409,"Brisbane, Queensland 4001",Karumba,Australia,https://www.searates.com/port/karumba_au.htm,Karumba
287,,,,,,,-35º -39' 0'' S,137º 36' 21'' E,,,,,,,,Australia,https://www.searates.com/port/kingscote_au.htm,Kingscote
288,,,,,,,-42º -57' -59'' S,147º 18' 59'' E,JMKIN,,,,,,Kingston,Australia,https://www.searates.com/port/kingston_au.htm,Kingston
289,Flinders Ports Pty Ltd,+61 8 8447 0611,+61 8 8447 0606,,flindersports@flindersports.com.au,www.flindersports.com.au,-34º -56' -38'' S,137º 45' 40'' E,,"Pier, Jetty or Wharf",Very Small,"['296 St Vincent Street', 'Port Adelaide, South Australia 5015', 'Australia']",296 St Vincent Street,"Port Adelaide, South Australia 5015",,Australia,https://www.searates.com/port/klein_point_au.htm,Klein Point
290,,,,,,,-32º -13' -59'' S,115º 46' 0'' E,,,,,,,Kwinana,Australia,https://www.searates.com/port/kwinana_au.htm,Kwinana
291,,,,,,,-41º -23' -4'' S,147º 6' 15'' E,AULST,,,,,,Launceston,Australia,https://www.searates.com/port/launceston_au.htm,Launceston
292,,,,,,,-41º -8' -4'' S,146º 54' 7'' E,,,,,,,,Australia,https://www.searates.com/port/longreach_tasmanian_au.htm,Longreach Tasmanian
293,Ports Corporation of Queensland,,,,info@pcq.com.au,www.pcq.com.au,-18º -31' -59'' S,146º 19' 59'' E,,"Pier, Jetty or Wharf",Very Small,"['GPO Box 409', 'Brisbane, Queensland 4001', 'Australia']",GPO Box 409,"Brisbane, Queensland 4001",,Australia,https://www.searates.com/port/lucinda_au.htm,Lucinda
294,Mackay Port Authority,61 7 4955 8155,61 7 4955 2868,,mpa@mackayports.com,www.mackayports.com,-21º -4' -59'' S,149º 13' 0'' E,,Harbor,Small,"['PO Box 3340', 'North Mackay, Queensland 4740', 'Australia']",PO Box 3340,"North Mackay, Queensland 4740",Mackay,Australia,https://www.searates.com/port/mackay_au.htm,Mackay
295,,,,,,,-37º -17' -60'' S,143º 26' 60'' E,,,,,,,Maryborough,Australia,https://www.searates.com/port/maryborough_au.htm,Maryborough
296,Port of Melbourne Corporation,+61 3 9628 7555,+61 3 9628 7550,,information@portofmelbourne.com,www.portofmelbourne.com,-37º -50' -22'' S,144º 56' 39'' E,AUMEL,Deepwater Seaport,Very Large,"['GPO Box 261', 'Melbourne, Victoria 3001', 'Australia']",GPO Box 261,"Melbourne, Victoria 3001",Melbourne,Australia,https://www.searates.com/port/melbourne_au.htm,Melbourne
297,Groote Eylandt Mining Co,61 08 8987 4444,61 08 8987 4499,,info@gemco.com.au,www.gemco.com.au,-13º -53' -55'' S,136º 27' 38'' E,,"Pier, Jetty or Wharf",Small,"['Rowell Highway', 'Alyangula, NT 0885', 'Australia']",Rowell Highway,"Alyangula, NT 0885",,Australia,https://www.searates.com/port/milner_bay_au.htm,Milner Bay
298,Ports Corporation of Queensland,,,,info@pcq.com.au,www.pcq.com.au,-17º -36' -47'' S,146º 7' 55'' E,,Harbor,Very Small,"['GPO Box 409', 'Brisbane, Queensland 4001', 'Australia']",GPO Box 409,"Brisbane, Queensland 4001",,Australia,https://www.searates.com/port/mourilyan_au.htm,Mourilyan
299,Newcastle Port Corporation,02 - 4985 8222,,1800 048 205,mail@newportcorp.com,www.newportcorp.com.au,-32º -56' 0'' S,151º 45' 0'' E,AUNTL,Seaport,Medium,"['PO Box 663', 'Newcastle, NSW 2300', 'Australia']",PO Box 663,"Newcastle, NSW 2300",Newcastle,Australia,https://www.searates.com/port/newcastle_au.htm,Newcastle
300,,,,,,,-35º -44' -4'' S,137º 56' 40'' E,,,,,,,,Australia,https://www.searates.com/port/penneshaw_au.htm,Penneshaw
301,,,,,,,-31º -57' -59'' S,115º 48' 59'' E,,,,,,,Perth,Australia,https://www.searates.com/port/perth_au.htm,Perth
302,Central Queensland Ports Authority,61 7 4934 6931,61 7 4934 6928,,,www.cqpa.com.au,-23º -34' -46'' S,150º 51' 30'' E,,"Pier, Jetty or Wharf",Very Small,"['Bajool-Port Alma Rd via BAJOOL', 'Port Alma, Queensland 4699', 'Australia']",Bajool-Port Alma Rd via BAJOOL,"Port Alma, Queensland 4699",,Australia,https://www.searates.com/port/port_alma_au.htm,Port Alma
303,Santos Ltd,61 8 8116 5000,61 8 8116 5050,,,www.santos.com,-32º -57' -40'' S,137º 44' 40'' E,,"Pier, Jetty or Wharf",Small,"['60 Flinders Street', 'Adelaide, South Australia 5000', 'Australia']",60 Flinders Street,"Adelaide, South Australia 5000",,Australia,https://www.searates.com/port/port_bonython_au.htm,Port Bonython
304,Flinders Ports Pty Ltd,+61 8 8447 0611,+61 8 8447 0606,,flindersports@flindersports.com.au,www.flindersports.com.au,-35º -1' -43'' S,137º 44' 40'' E,,"Pier, Jetty or Wharf",Very Small,"['296 St Vincent Street', 'Port Adelaide, South Australia 5015', 'Australia']",296 St Vincent Street,"Port Adelaide, South Australia 5015",,Australia,https://www.searates.com/port/port_giles_au.htm,Port Giles
305,Port Hedland Port Authority,61 8 9173 0000,61 8 9173 0060,,phpa@phpa.com.au,www.phpa.com.au,-20º -19' -27'' S,118º 32' 32'' E,AUPHE,Seaport,Small,"['PO Box 2', 'Port Hedland, WA 6721', 'Australia']",PO Box 2,"Port Hedland, WA 6721",Port Hedland,Australia,https://www.searates.com/port/port_hedland_au.htm,Port Hedland
306,,,,,,,-43º -10' 0'' S,146º 58' 0'' E,,,,,,,,Australia,https://www.searates.com/port/port_huon_au.htm,Port Huon
307,Port Kembla Port Corporation,61 2 4275 0100,61 2 4274 0643,,enquiries@kemblaport.com.au,www.kemblaport.com.au,-34º -28' -24'' S,150º 53' 50'' E,AUPKL,Seaport,Medium,"['PO Box 89', 'Port Kembla, NSW 2505', 'Australia']",PO Box 89,"Port Kembla, NSW 2505",,Australia,https://www.searates.com/port/port_kembla_au.htm,Port Kembla
308,Port of Portland Pty Ltd.,61 3 5525 0900,61 3 5521 7488,,info@portofportland.com.au,www.portofportland.com.au,-38º -20' -15'' S,141º 35' 21'' E,USPWM,Harbor,Small,"['Barton Place', 'P.O. Box 292', 'Portland, Victoria 3305', 'Australia']",P.O. Box 292,"Portland, Victoria 3305",Portland,Australia,https://www.searates.com/port/portland_au.htm,Portland
309,,,,,,,-40º -52' -14'' S,145º 22' 0'' E,,,,,,,,Australia,https://www.searates.com/port/port_latta_au.htm,Port Latta
310,Flinders Ports Pty Ltd,+61 8 8447 0611,+61 8 8447 0606,,flindersports@flindersports.com.au,www.flindersports.com.au,-34º -43' -27'' S,135º 50' 21'' E,,"Pier, Jetty or Wharf",Very Small,"['296 St Vincent Street', 'Port Adelaide, South Australia 5015', 'Australia']",296 St Vincent Street,"Port Adelaide, South Australia 5015",Port Lincoln,Australia,https://www.searates.com/port/port_lincoln_au.htm,Port Lincoln
311,,,,,,,-33º -58' -56'' S,151º 13' 48'' E,,,,,,,,Australia,https://www.searates.com/port/port_phillip_bay_au.htm,Port Phillip Bay
312,Flinders Ports Pty Ltd,+61 8 8447 0611,+61 8 8447 0606,,flindersports@flindersports.com.au,www.flindersports.com.au,-33º -8' -59'' S,138º 5' 2'' E,,Seaport,Small,"['296 St Vincent Street', 'Port Adelaide, South Australia 5015', 'Australia']",296 St Vincent Street,"Port Adelaide, South Australia 5015",Port Pirie,Australia,https://www.searates.com/port/port_pirie_au.htm,Port Pirie
313,,,,,,,-35º -2' -18'' S,138º 32' 16'' E,,,,,,,,Australia,https://www.searates.com/port/port_stanvac_au.htm,Port Stanvac
314,Port Authority of Port Walcott,61 8 9187 1329,61 8 9187 1601,,pilots@kisser.net.au,,-20º -37' 0'' S,117º 10' 59'' E,,"Pier, Jetty or Wharf",Small,"['Port Walcott Pilots', 'Wickham, WA 6720', 'Australia']",Port Walcott Pilots,"Wickham, WA 6720",,Australia,https://www.searates.com/port/port_walcott_au.htm,Port Walcott
315,,,,,,,-21º -23' -60'' S,115º 2' 60'' E,,,,,,,,Australia,https://www.searates.com/port/saladin_marine_terminal_au.htm,Saladin Marine Terminal
316,,,,,,,-42º -31' -32'' S,147º 56' 19'' E,,,,,,,,Australia,https://www.searates.com/port/spring_bay_au.htm,Spring Bay
317,,,,,,,-20º -16' -59'' S,116º 15' 0'' E,,,,,,,,Australia,https://www.searates.com/port/stag_marine_terminal_au.htm,Stag Marine Terminal
318,Tasmanian Ports Corporation Pty Ltd,1 300 366 742,03 6421 4988,,secretary@tasports.com.au,www.tasports.com.au,-40º -48' -44'' S,145º 11' 44'' E,,"Pier, Jetty or Wharf",Very Small,"['48 Formby Road', 'PO Box 478', 'Devonport, Tasmania 7310', 'Australia']",PO Box 478,"Devonport, Tasmania 7310",Stanley,Australia,https://www.searates.com/port/stanley_au.htm,Stanley
319,Tasmanian Ports Corporation Pty Ltd,61 3 6421 4911,61 3 6421 4988,,secretary@tasports.com.au,www.tasports.com.au,-42º -8' -60'' S,145º 19' 59'' E,,Harbor,Small,"['48 Formby Road', 'PO Box 478', 'Devonport, Tasmania 7310', 'Australia']",PO Box 478,"Devonport, Tasmania 7310",,Australia,https://www.searates.com/port/strahan_au.htm,Strahan
320,Sydney Ports Corporation,61 2 9296 4999,61 2 9296 4742,,,www.sydneyports.com.au,-33º -52' -10'' S,151º 10' 58'' E,AUSYD,Deepwater Seaport,Large,"['PO Box 25 Millers Point', 'Sydney, NSW 2000', 'Australia']",PO Box 25 Millers Point,"Sydney, NSW 2000",Sydney,Australia,https://www.searates.com/port/sydney_au.htm,Sydney
321,Flinders Ports Pty Ltd,+61 8 8447 0611,+61 8 8447 0606,,flindersports@flindersports.com.au,www.flindersports.com.au,-32º -9' -12'' S,133º 32' 1'' E,,"Pier, Jetty or Wharf",Very Small,"['296 St Vincent Street', 'Port Adelaide, South Australia 5015', 'Australia']",296 St Vincent Street,"Port Adelaide, South Australia 5015",,Australia,https://www.searates.com/port/thevenard_au.htm,Thevenard
322,Ports Corporation of Queensland,,,,info@pcq.com.au,www.pcq.com.au,-10º -33' -32'' S,142º 11' 40'' E,,"Pier, Jetty or Wharf",Small,"['GPO Box 409', 'Brisbane, Queensland 4001', 'Australia']",GPO Box 409,"Brisbane, Queensland 4001",,Australia,https://www.searates.com/port/thursday_island_au.htm,Thursday Island
323,,,,,,,-17º -29' -59'' S,146º 15' 0'' E,,,,,,,,Australia,https://www.searates.com/port/torres_strait_au.htm,Torres Strait
324,Townsville Port Authority,61 7 4781 1500,617 4781 1525,,info@townsville-port.com.au,www.townsville-port.com.au,-19º -17' -36'' S,146º 50' 35'' E,AUTSV,Harbor,Small,"['PO Box 1031', 'Townsville, Queensland 4810', 'Australia']",PO Box 1031,"Townsville, Queensland 4810",Townsville,Australia,https://www.searates.com/port/townsville_au.htm,Townsville
325,,,,,,,-26º -7' -57'' S,113º 23' 59'' E,,,,,,,,Australia,https://www.searates.com/port/useless_loop_au.htm,Useless Loop
326,,,,,,,-20º -38' 0'' S,115º 35' 59'' E,,,,,,,,Australia,https://www.searates.com/port/varanus_island_terminal_au.htm,Varanus Island Terminal
327,Flinders Ports Pty Ltd,+61 8 8447 0611,+61 8 8447 0606,,flindersports@flindersports.com.au,www.flindersports.com.au,-33º -56' -32'' S,137º 38' 38'' E,,"Pier, Jetty or Wharf",Small,"['296 St Vincent Street', 'Port AdelaideSouth Australia 5015', 'Australia']",296 St Vincent Street,Port AdelaideSouth Australia 5015,Wallaroo,Australia,https://www.searates.com/port/wallaroo_au.htm,Wallaroo
328,,,,,,,-20º -8' -60'' S,116º 25' 0'' E,,,,,,,,Australia,https://www.searates.com/port/wandoo_marine_terminal_au.htm,Wandoo Marine Terminal
329,Ports Corporation of Queensland,,,,info@pcq.com.au,www.pcq.com.au,-12º -38' -42'' S,141º 52' 19'' E,AUWEI,"Pier, Jetty or Wharf",Small,"['GPO Box 409', 'Brisbane, Queensland 4001', 'Australia']",GPO Box 409,"Brisbane, Queensland 4001",Weipa,Australia,https://www.searates.com/port/weipa_au.htm,Weipa
330,,,,,,,-33º -1' 0'' S,137º 34' 59'' E,,,,,,,Whyalla,Australia,https://www.searates.com/port/whyalla_au.htm,Whyalla
331,,,,,,,-15º -27' -59'' S,128º 7' 19'' E,,,,,,,Wyndham,Australia,https://www.searates.com/port/wyndham_au.htm,Wyndham
332,NSW Maritime Authority,61 2 6646 2002,61 2 6646 1596,,pilot@yamba.nsw.gov.au,www.yamba.nsw.gov.au,-29º -21' -50'' S,153º 20' 21'' E,,Harbor,Small,"['Pilot Station', 'Pilot Street', 'Yamba, NSW 2464', 'Australia']",Pilot Street,"Yamba, NSW 2464",Yamba,Australia,https://www.searates.com/port/yamba_au.htm,Yamba
333,,,,,,,48º 12' 49'' N,16º 21' 50'' E,,,,,,,Vienna,Austria,https://www.searates.com/port/vienna_at.htm,Vienna
334,,,,,,,48º 10' 0'' N,14º 1' 59'' E,,,,,,,,Austria,https://www.searates.com/port/wels_at.htm,Wels
335,Baku International Sea Trade Port,994 12 930268,994 12 933672,,office@bakuseaport.net,bakuseaport.az,40º 22' 53'' N,49º 53' 15'' E,AZBAK,Seaport,Large,"['72 Uzeir Hajibeyov Street', 'Baku 370010', 'Azerbaijan']",72 Uzeir Hajibeyov Street,Baku 370010,Baku,Azerbaijan,https://www.searates.com/port/baku_az.htm,Baku
336,Freeport Container Port Limited,242 350-8000,242 351-8044,,,www.freeportcontainerport.com,26º 30' 31'' N,-78º -41' -56'' W,USFPO,Seaport,Medium,"['Container Port Road / Queens Highway', 'P.O. Box F-42465', 'Freeport, Grand Bahama Island', 'Bahamas']",P.O. Box F-42465,"Freeport, Grand Bahama Island",Freeport,Bahamas,https://www.searates.com/port/freeport_bs.htm,Freeport
337,Nassau Port Authority,242 322 8832,242 322 5545,,portaja@batelnet.bs,,21º 31' 0'' N,-73º 0' 0'' W,,"Pier, Jetty or Wharf",Very Small,"['Inagua Islands', 'Bahamas']",,Inagua Islands,,Bahamas,https://www.searates.com/port/inagua_islands_bs.htm,Inagua Islands
338,Nassau Port Authority,242-322-8832,242-322-5545,,portaja@batelnet.bs,,25º 4' 59'' N,-77º -19' -59'' W,BSNAS,Seaport,Small,"['PO Box N-8175', 'Nassau', 'Bahamas']",,PO Box N-8175,Nassau,Bahamas,https://www.searates.com/port/nassau_bs.htm,Nassau
339,,,,,,,25º 25' 0'' N,-79º -13' 0'' W,,"Pier, Jetty or Wharf",Very Small,"['Ocean Cay', 'Bahamas']",,Ocean Cay,,Bahamas,https://www.searates.com/port/ocean_cay_bs.htm,Ocean Cay
340,South Riding Point Holding Ltd,242 353 4471,242 353 4573,,srphl@netscape.net,,26º 38' 39'' N,-78º -13' 0'' W,,"Pier, Jetty or Wharf",Very Small,"['PO Box F-42530', 'Freeport, Grand Bahama', 'Bahamas']",PO Box F-42530,"Freeport, Grand Bahama",,Bahamas,https://www.searates.com/port/south_riding_point_bs.htm,South Riding Point
341,,,,,,,26º 12' 19'' N,50º 37' 0'' E,BHBAH,,,,,,,Bahrain,https://www.searates.com/port/bahrain_bh.htm,Bahrain
342,,,,,,,26º 0' 39'' N,50º 37' 32'' E,,,,,,,,Bahrain,https://www.searates.com/port/mina_sulman_bh.htm,Mina Sulman
343,Sitra Port Authority,973 1775 7744,973 1775 7747,,,www.bahrainports.gov.bh,26º 8' 28'' N,50º 37' 58'' E,,"Pier, Jetty or Wharf",Small,['Bahrain'],,,,Bahrain,https://www.searates.com/port/sitra_bh.htm,Sitra
344,,,,,,,22º 36' 0'' N,89º 30' 59'' E,BDCHL,,,,,,,Bangladesh,https://www.searates.com/port/chalna_bd.htm,Chalna
345,Chittagong Port Authority (CPA),880-31- 2522200,880-31- 2510889,,secretary@cpa.gov.bd,www.cpa.gov.bd,22º 19' 51'' N,91º 50' 18'' E,BDCGP,Seaport,Medium,"['Bandar Bhaban', 'P. O. Box 2013', 'Chittagong 4100', 'Bangladesh']",P. O. Box 2013,Chittagong 4100,Chittagong,Bangladesh,https://www.searates.com/port/chittagong_bd.htm,Chittagong
346,,,,,,,23º 41' 15'' N,90º 26' 14'' E,BDDAC,,,,,,Dhaka,Bangladesh,https://www.searates.com/port/dhaka_bd.htm,Dhaka
347,Mongla Port Authority (MPA),04662-75200,04662-75224,,mpa@bttb.net.bd,www.monglaport.com.bd,22º 28' 2'' N,89º 34' 57'' E,BDMGL,River Port,Small,"['Mongla, Bagerhat', 'Bangladesh']",,"Mongla, Bagerhat",,Bangladesh,https://www.searates.com/port/mongla_bd.htm,Mongla
348,Barbados Port Authority,(246) 430-4700,(246) 429-5348,,administrator@barbadosport.com,www.barbadosport.com,13º 4' 59'' N,-59º -36' 0'' W,BBBGI,Harbor,Small,"['University Row', 'Princess Alice Highway', 'Bridgetown, West Indies', 'Barbados']",Princess Alice Highway,"Bridgetown, West Indies",Bridgetown,Barbados,https://www.searates.com/port/bridgetown_bb.htm,Bridgetown
349,,,,,,,52º 6' 12'' N,23º 41' 23'' E,FRBES,,,,,,Brest,Belarus,https://www.searates.com/port/brest_by.htm,Brest
350,Antwerp Port Authority,+32-3-205 20 11,+32-3-205 20 28,,info@haven.antwerpen.be,www.portofantwerp.be,51º 12' 8'' N,4º 22' 58'' E,BEANR,Seaport,Very Large,"['Havenhuis Entrepotkaai 1', 'Antwerp B-2000', 'Belgium']",Havenhuis Entrepotkaai 1,Antwerp B-2000,,Belgium,https://www.searates.com/port/antwerpen_be.htm,Antwerpen
351,Port de Bruxelles,32 2 420.67.00,32 2 420.69.74,,ortdebruxelles@port.irisnet.be,www.portdebruxelles.irisnet.be,50º 52' 0'' N,4º 20' 60'' E,,River Port,Large,"['Place des Armateurs 6', 'Bruxelles 1000', 'Belgium']",Place des Armateurs 6,Bruxelles 1000,Brussels,Belgium,https://www.searates.com/port/brussels_be.htm,Brussels
352,Ghent Port Company AMC,+32/9 251 05 50,+32/9 251 54 06,,info@havengent.be,www.havengent.be,51º 4' 49'' N,3º 44' 4'' E,,River Port,Large,"['J. Kennedylaan 32', 'Ghent B-9042', 'Belgium']",J. Kennedylaan 32,Ghent B-9042,Ghent,Belgium,https://www.searates.com/port/ghent_be.htm,Ghent
353,,,,,,,51º 5' 24'' N,4º 12' 35'' E,,,,,,,,Belgium,https://www.searates.com/port/hemiksem_be.htm,Hemiksem
354,Port Autonome de Liege,04/232.97.97,04/223.11.09,,portdeliege@skynet.be,www.liege.port-autonome.be,50º 40' 0'' N,5º 34' 0'' E,,River Port,Medium,"['Quai de Maestricht', 'Liege DIRECTION ET AD', 'Belgium']",Quai de Maestricht,Liege DIRECTION ET AD,Liege,Belgium,https://www.searates.com/port/liege_be.htm,Liege
355,,,,,,,51º 0' 0'' N,4º 10' 47'' E,,,,,,,,Belgium,https://www.searates.com/port/londerzeel_be.htm,Londerzeel
356,Loodswezen,32 58 233 000,32 58 231 575,,,wwwe.loodswezen.nl,51º 8' 59'' N,2º 43' 6'' E,,Seaport,Medium,"['Havengeul 1', 'Nieuwpoort BE-8620', 'Belgium']",Havengeul 1,Nieuwpoort BE-8620,,Belgium,https://www.searates.com/port/nieuwpoort_be.htm,Nieuwpoort
357,AG Haven Oostende,+32 (0)59 34.07.11,+32 (0)59 34.07.10,,info@portofoostende.be,www.portofoostende.be,51º 13' 33'' N,2º 54' 11'' E,,Seaport,Medium,"['Slijkensesteenweg 2', 'Oostende 8400', 'Belgium']",Slijkensesteenweg 2,Oostende 8400,,Belgium,https://www.searates.com/port/ostend_be.htm,Ostend
358,Maatschappij van de Brugse Zeevaartinrichtingen N.V. (MBZ).,32 50 54 32 11,32 50 54 32 24,,mbz@zeebruggeport.be,www.zeebruggeport.be,51º 20' 13'' N,3º 13' 2'' E,,Seaport,Medium,"['P. Vandammehuis, Isabellalaan 1', 'Zeebrugge B-8380', 'Belgium']","P. Vandammehuis, Isabellalaan 1",Zeebrugge B-8380,,Belgium,https://www.searates.com/port/zeebgrugge_be.htm,Zeebgrugge
359,,,,,,,17º 30' 13'' N,-88º -11' -24'' W,,,,,,,,Belize,https://www.searates.com/port/belize_bz.htm,Belize
360,Belize Ports Authority,501 227 2480,501 227 2500,,portbz@btl.net,,17º 29' 59'' N,-88º -12' 0'' W,BZBZE,Harbor,Small,"['Caesar Ridge Road', 'Belize City', 'Belize']",,Caesar Ridge Road,Belize City,Belize,https://www.searates.com/port/belize_city_bz.htm,Belize City
