Port Key,Address Key,Port Name,Port Type,,unlocs,name,city,country,province
1212,,"Panama, Ciudad de",sea,,PAPTY,"Panama, Ciudad de","Panamá, Ciudad de",Panama,Panamá
1213,,Atico,sea,,PEATI,Atico,Atico,Peru,Arequipa
1214,,Chimbote,sea,,PECHM,Chimbote,Chimbote,Peru,Ancash
1215,,Callao,sea,,PECLL,Callao,Callao,Peru,Lima
1216,,General San Martin,sea,,PEGSM,General San Martin,General San Martin,Peru,Lima
1217,,Huacho,sea,,PEHCO,Huacho,Huacho,Peru,Lima
1218,,Ilo,sea,,PEILQ,Ilo,Ilo,Peru,Moquegua
1219,,Iquitos,sea,,PEIQT,Iquitos,Iquitos,Peru,Loreto
1220,,Lobitos,sea,,PELOB,Lobitos,Lobitos,Peru,Piura
1221,,Matarani,sea,,PEMRI,Matarani,Matarani,Peru,Arequipa
1222,,Pacasmayo,sea,,PEPAC,Pacasmayo,Pacasmayo,Peru,La Libertad
1223,,Paita,sea,,PEPAI,Paita,Paita,Peru,Piura
1224,,Puerto Chicama,sea,,PEPCH,Puerto Chicama,Puerto Chicama,Peru,La Libertad
1225,,Pisco,sea,,PEPIO,Pisco,Pisco,Peru,Ica
1226,,San Nicolas,sea,,PESNX,San Nicolas,San Nicolas,Peru,Amazonas
1227,,Supe,sea,,PESUP,Supe,Supe,Peru,Lima
1228,,Salaverry,sea,,PESVY,Salaverry,Salaverry,Peru,La Libertad
1229,,Talara,sea,,PETYL,Talara,Talara,Peru,Piura
1230,,Papeete,sea,,PFPPT,Papeete,Papeete,French Polynesia,Windward Islands
1231,,Lae,sea,,PGLAE,Lae,Lae,Papua New Guinea,Morobe Province
1232,,Madang,sea,,PGMAG,Madang,Madang,Papua New Guinea,Madang Province
1233,,Port Moresby,sea,,PGPOM,Port Moresby,Port Moresby,Papua New Guinea,National Capital District
1234,,Rabaul,sea,,PGRAB,Rabaul,Rabaul,Papua New Guinea,East New Britain Province
1235,,Cebu,sea,,PHCEB,Cebu,Cebu,Philippines,Central Visayas
1236,,"Cagayan de Oro, Mindanao",sea,,PHCGY,"Cagayan de Oro, Mindanao","Cagayan de Oro, Mindanao",Philippines,Northern Mindanao
1237,,"Davao, Mindanao",sea,,PHDVO,"Davao, Mindanao","Davao, Mindanao",Philippines,Davao Region
1238,,General Santos,sea,,PHGES,General Santos,General Santos,Philippines,Region XII
1239,,"Iligan, Mindanao",sea,,PHIGN,"Iligan, Mindanao","Iligan, Mindanao",Philippines,Northern Mindanao
1240,,Isabela (Basilan),sea,,PHISB,Isabela (Basilan),Isabela (Basilan),Philippines,Zamboanga Peninsula
1241,,Magellanes/Masao,sea,,PHMLS,Magellanes/Masao,Magellanes/Masao,Philippines,-
1242,,Manicani,sea,,PHMNI,Manicani,Manicani,Philippines,Eastern Samar
1243,,Manila,sea,,PHMNL,Manila,Manila,Philippines,Metro Manila
1244,,Manila North Harbour,sea,,PHMNN,Manila North Harbour,Manila North Harbour,Philippines,-
1245,,Manila South Harbour,sea,,PHMNS,Manila South Harbour,Manila South Harbour,Philippines,-
1246,,"Ozamis, Mindanao",sea,,PHOZC,"Ozamis, Mindanao","Ozamis, Mindanao",Philippines,Northern Mindanao
1247,,"Pasaleng, Luzon",sea,,PHPSL,"Pasaleng, Luzon","Pasaleng, Luzon",Philippines,Ilocos Norte
1248,,Subic Bay,sea,,PHSFS,Subic Bay,Subic Bay,Philippines,-
1249,,Zamboanga,sea,,PHZAM,Zamboanga,Zamboanga,Philippines,Zamboanga Peninsula
1250,,Karachi-muhammad Bin Qasim,sea,,PKBQM,Karachi-muhammad Bin Qasim,Karachi-muhammad Bin Qasim,Pakistan,Sindh
1251,,Karachi,sea,,PKKHI,Karachi,Karachi,Pakistan,Sindh
1252,,Gdansk,sea,,PLGDN,Gdansk,Gdansk,Poland,Pomeranian Voivodeship
1253,,Gdynia,sea,,PLGDY,Gdynia,Gdynia,Poland,Pomorskie
1254,,Swinoujscie,sea,,PLSWI,Swinoujscie,Swinoujscie,Poland,West Pomeranian Voivodeship
1255,,Szczecin,sea,,PLSZZ,Szczecin,Szczecin,Poland,West Pomeranian Voivodeship
1256,,Aguadilla,sea,,PRBQN,Aguadilla,Aguadilla,Puerto Rico,Aguadilla
1257,,Mayaguez,sea,,PRMAZ,Mayaguez,Mayagüez,Puerto Rico,Mayagüez
1258,,Puerto Nuevo,sea,,PRPNU,Puerto Nuevo,Puerto Nuevo,Puerto Rico,San Juan
1259,,Ponce,sea,,PRPSE,Ponce,Ponce,Puerto Rico,Ponce
1260,,San Juan,sea,,PRSJU,San Juan,San Juan,Puerto Rico,San Juan
1261,,Angra do Heroismo,sea,,PTADH,Angra do Heroismo,Angra do Heroísmo,Portugal,Região Autónoma dos Açores
1262,,Canical,sea,,PTCNL,Canical,Caniçal,Portugal,Região Autónoma da Madeira
1263,,Entroncamento,sea,,PTENT,Entroncamento,Entroncamento,Portugal,Santarém
1264,,Figueira da Foz,sea,,PTFDF,Figueira da Foz,Figueira da Foz,Portugal,Coimbra
1265,,"Funchal, Madeira",sea,,PTFNC,"Funchal, Madeira","Funchal, Madeira",Portugal,Região Autónoma da Madeira
1266,,Horta,sea,,PTHOR,Horta,Horta,Portugal,Região Autónoma dos Açores
1267,,Leixoes,sea,,PTLEI,Leixoes,Leixões,Portugal,Porto
1268,,Lisboa,sea,,PTLIS,Lisboa,Lisboa,Portugal,Lisboa
1269,,Porto,sea,,PTOPO,Porto,Porto,Portugal,Porto
1270,,Ponta Delgada,sea,,PTPDL,Ponta Delgada,Ponta Delgada,Portugal,Região Autónoma dos Açores
1271,,Praia da Vitoria,sea,,PTPRV,Praia da Vitoria,Praia da Vitória,Portugal,Região Autónoma dos Açores
1272,,Setubal,sea,,PTSET,Setubal,Setúbal,Portugal,Setúbal
1273,,Sines,sea,,PTSIE,Sines,Sines,Portugal,Setúbal
1274,,Terceira Island Apt,sea,,PTTER,Terceira Island Apt,Terceira Island Apt,Portugal,Região Autónoma dos Açores
1275,,Viana do Castelo,sea,,PTVDC,Viana do Castelo,Viana do Castelo,Portugal,Viana do Castelo
1276,,Asuncion,sea,,PYASU,Asuncion,Asunción,Paraguay,Asunción
1277,,Barrio Caacupe Mi,sea,,PYBCM,Barrio Caacupe Mi,Barrio Caacupé Mí,Paraguay,Central
1278,,Fenix,sea,,PYFNX,Fenix,Fenix,Paraguay,Asunción
1279,,Pilar,sea,,PYPIL,Pilar,Pilar,Paraguay,Neembucu
1280,,Pto Seguro/col Mariano Roque Alonso,sea,,PYPSE,Pto Seguro/col Mariano Roque Alonso,Pto Seguro/col Mariano Roque Alonso,Paraguay,Presidente Hayes
1281,,San Antonio,sea,,PYSAN,San Antonio,San Antonio,Paraguay,Central
1282,,Terport (San Antonio),sea,,PYTER,Terport (San Antonio),Terport (San Antonio),Paraguay,Central
1283,,Doha,sea,,QADOH,Doha,Doha,Qatar,Ad Dawhah
1284,,Mesaieed,sea,,QAMES,Mesaieed,Mesaieed,Qatar,Al Wakrah
1285,,Umm Sa'id (Mesaieed),sea,,QAUMS,Umm Sa'id (Mesaieed),Umm Sa'id (Mesaieed),Qatar,Al Wakrah
1286,,Le Port,sea,,RELPT,Le Port,Le,Réunion,-
1287,,Port de Pointe des Galets,sea,,REPDG,Port de Pointe des Galets,Port de Pointe des Galets,Réunion,-
1288,,Reunion,sea,,REREU,Reunion,Réunion,Réunion,-
1289,,Saint-Denis de la Reunion Apt,sea,,RERUN,Saint-Denis de la Reunion Apt,Saint-Denis de la Réunion Apt,Réunion,Île-de-France
1290,,Agigea,sea,,ROAGI,Agigea,Agigea,Romania,Constarta
1291,,Braila,sea,,ROBRA,Braila,Braila,Romania,Braila
1292,,Constanta,sea,,ROCND,Constanta,Constanta,Romania,Constarta
1293,,Galati,sea,,ROGAL,Galati,Galati,Romania,Galati
1294,,Mangalia,sea,,ROMAG,Mangalia,Mangalia,Romania,Constarţa
1295,,Arkhangelsk,sea,,RUARH,Arkhangelsk,Arkhangelsk,Russian Federation,Arkhangelsk Oblast
1296,,Magadan,sea,,RUGDX,Magadan,Magadan,Russian Federation,Magadan Oblast
1297,,Kaliningrad,sea,,RUKGD,Kaliningrad,Kaliningrad,Russian Federation,Kaliningrad Oblast
1298,,Kholmsk,sea,,RUKHO,Kholmsk,Kholmsk,Russian Federation,Sakhalinskaya oblast'
1299,,Korsakov,sea,,RUKOR,Korsakov,Korsakov,Russian Federation,Sakhalin Oblast
1300,,Krasnodar,sea,,RUKRR,Krasnodar,Krasnodar,Russian Federation,Krasnodar Krai
1301,,Saint Petersburg (ex Leningrad),sea,,RULED,Saint Petersburg (ex Leningrad),Saint Petersburg (ex Leningrad),Russian Federation,Sankt-Peterburg
1302,,Murmansk,sea,,RUMMK,Murmansk,Murmansk,Russian Federation,Murmansk Oblast
1303,,Nakhodka,sea,,RUNJK,Nakhodka,Nakhodka,Russian Federation,Primorsky Krai
1304,,Novorossiysk,sea,,RUNVS,Novorossiysk,Novorossiysk,Russian Federation,Krasnodarskiy kray
1305,,Potapova,sea,,RUPTP,Potapova,Potapova,Russian Federation,Irkutskaya oblast'
1306,,Rostov,sea,,RUROV,Rostov,Rostov,Russian Federation,Rostov Oblast
1307,,Taganrog,sea,,RUTAG,Taganrog,Taganrog,Russian Federation,Rostov Oblast
1308,,Vladivostok,sea,,RUVVO,Vladivostok,Vladivostok,Russian Federation,Primorsky Krai
1309,,Vyborg,sea,,RUVYG,Vyborg,Vyborg,Russian Federation,Leningrad Oblast
1310,,Vostochnyy Port,sea,,RUVYP,Vostochnyy Port,Vostochnyy,Russian Federation,Moscow
1311,,Kigali,sea,,RWKGL,Kigali,Kigali,Rwanda,Kigali
1312,,Ad Dammam,sea,,SADMM,Ad Dammam,Ad Dammam,Saudi Arabia,Ash Sharqiyah
1313,,Dammam,sea,,SADMN,Dammam,Dammam,Saudi Arabia,Eastern Province
1314,,Jeddah,sea,,SAJED,Jeddah,Jeddah,Saudi Arabia,Makkah Province
1315,,Jubail,sea,,SAJUB,Jubail,Jubail,Saudi Arabia,Eastern Province
1316,,King Abdullah City,sea,,SAKAC,King Abdullah City,King Abdullah City,Saudi Arabia,Makkah al Mukarramah
1317,,Riyadh,sea,,SARUH,Riyadh,Riyadh,Saudi Arabia,Riyadh Province
1318,,"Honiara, Guadalcanal Is",sea,,SBHIR,"Honiara, Guadalcanal Is","Honiara, Guadalcanal Is",Solomon Islands,Capital Territory
1319,,"Noro, New Georgia",sea,,SBNOR,"Noro, New Georgia",Noro,Solomon Islands,New Georgia
1320,,Mahe,sea,,SCMAW,Mahe,Mahe,Seychelles,-
1321,,Port Victoria,sea,,SCPOV,Port Victoria,Port Victoria,Seychelles,-
1322,,Port Sudan,sea,,SDPZU,Port Sudan,Port Sudan,Sudan,Al Bahr al Ahmar
1323,,Ahus,sea,,SEAHU,Ahus,Åhus,Sweden,Skåne län
1324,,Falkenberg,sea,,SEFAG,Falkenberg,Falkenberg,Sweden,Hallands län
1325,,Goteborg,sea,,SEGOT,Goteborg,Göteborg,Sweden,Västra Götalands län
1326,,Gavle,sea,,SEGVX,Gavle,Gävle,Sweden,Gävleborgs län
1327,,Halmstad,sea,,SEHAD,Halmstad,Halmstad,Sweden,Hallands län
1328,,Helsingborg,sea,,SEHEL,Helsingborg,Helsingborg,Sweden,Skåne län
1329,,Karlshamn,sea,,SEKAN,Karlshamn,Karlshamn,Sweden,Blekinge län
1330,,Karlstad,sea,,SEKSD,Karlstad,Karlstad,Sweden,Värmlands län
1331,,Landskrona,sea,,SELAA,Landskrona,Landskrona,Sweden,Skåne län
1332,,Malmo,sea,,SEMMA,Malmo,Malmö,Sweden,Skåne län
1333,,Norrkoping,sea,,SENRK,Norrkoping,Norrköping,Sweden,Östergötlands län
1334,,Oskarshamn,sea,,SEOSK,Oskarshamn,Oskarshamn,Sweden,Kalmar län
1335,,Oxelosund,sea,,SEOXE,Oxelosund,Oxelösund,Sweden,Södermanlands län
1336,,Sundsvall,sea,,SESDL,Sundsvall,Sundsvall,Sweden,Västernorrlands län
1337,,Skelleftea,sea,,SESFT,Skelleftea,Skellefteå,Sweden,Västerbottens län
1338,,Skelleftehamn,sea,,SESKE,Skelleftehamn,Skelleftehamn,Sweden,Västerbottens län
1339,,Sodertalje,sea,,SESOE,Sodertalje,Södertälje,Sweden,Stockholms län
1340,,Stockholm,sea,,SESTO,Stockholm,Stockholm,Sweden,Stockholms län
1341,,Trelleborg,sea,,SETRG,Trelleborg,Trelleborg,Sweden,Skåne län
1342,,Uddevalla,sea,,SEUDD,Uddevalla,Uddevalla,Sweden,Västra Götalands län
1343,,Umea,sea,,SEUME,Umea,Umeå,Sweden,Västerbottens län
1344,,Vasteras,sea,,SEVST,Vasteras,Västerås,Sweden,Västmanlands län
1345,,Jurong/Singapore,sea,,SGJUR,Jurong/Singapore,Jurong/Singapore,Singapore,-
1346,,Singapore,sea,,SGSIN,Singapore,Singapore,Singapore,-
1347,,Koper,sea,,SIKOP,Koper,Koper,Slovenia,Koper
1348,,Bratislava,sea,,SKBTS,Bratislava,Bratislava,Slovakia,Bratislavský kraj
1349,,Freetown,sea,,SLFNA,Freetown,Freetown,Sierra Leone,Western Area
1350,,Dakar,sea,,SNDKR,Dakar,Dakar,Senegal,Dakar
1351,,Berbera,sea,,SOBBO,Berbera,Berbera,Somalia,Woqooyi Galbeed
1352,,Kismayu,sea,,SOKMU,Kismayu,Kismayu,Somalia,Jubbada Hoose
1353,,Mogadishu,sea,,SOMGQ,Mogadishu,Mogadishu,Somalia,Banaadir
1354,,Paramaribo,sea,,SRPBM,Paramaribo,Paramaribo,Suriname,Paramaribo District
1355,,Sao Tome Island,sea,,STTMS,Sao Tome Island,Sao Tome Island,Sao Tome and Principe,-
1356,,Acajutla,sea,,SVAQJ,Acajutla,Acajutla,El Salvador,Sonsonate
1357,,La Libertad,sea,,SVLLD,La Libertad,La Libertad,El Salvador,La Libertad
1358,,La Union,sea,,SVLUN,La Union,La Union,El Salvador,La Union
1359,,San Salvador,sea,,SVSAL,San Salvador,San Salvador,El Salvador,San Salvador
1360,,Damascus (Damas),sea,,SYDAM,Damascus (Damas),Damascus (Damas),Syrian Arab Republic,Damascus Governorate
1361,,Latakia,sea,,SYLTK,Latakia,Latakia,Syrian Arab Republic,Latakia Governorate
1362,,Tartus,sea,,SYTTS,Tartus,Tartus,Syrian Arab Republic,Tartus
1363,,Providenciales,sea,,TCPLS,Providenciales,Providenciales,Turks and Caicos Islands,Caicos Islands
1364,,Lome,sea,,TGLFW,Lome,Lome,Togo,Maritime
1365,,Bangpakong,sea,,THBGP,Bangpakong,Bangpakong,Thailand,Krung Thep Maha Nakhon
1366,,Bangkok,sea,,THBKK,Bangkok,Bangkok,Thailand,Krung Thep Maha Nakhon [Bangkok]
1367,,Bangkok Modern Terminals/Bangkok,sea,,THBMT,Bangkok Modern Terminals/Bangkok,Bangkok Modern Terminals/Bangkok,Thailand,-
1368,,Koh Sichang,sea,,THKSI,Koh Sichang,Koh Sichang,Thailand,-
1369,,Khlong Toei,sea,,THKTY,Khlong Toei,Khlong Toei,Thailand,Krung Thep Maha Nakhon [Bangkok]
1370,,Laem Chabang,sea,,THLCH,Laem Chabang,Laem Chabang,Thailand,Chon Buri
1371,,Lat Krabang,sea,,THLKR,Lat Krabang,Lat Krabang,Thailand,Bangkok
1372,,Mab Tapud,sea,,THMAT,Mab Tapud,Mab Tapud,Thailand,จังหวัด กรุงเทพมหานคร
1373,,Pat Bangkok,sea,,THPAT,Pat Bangkok,Pat Bangkok,Thailand,Pathum Thani
1374,,Paknam,sea,,THPKN,Paknam,Paknam,Thailand,Maha Sarakham
1375,,Siam Bangkok Port,sea,,THSBP,Siam Bangkok Port,Siam Bangkok,Thailand,-
1376,,Songkhla,sea,,THSGZ,Songkhla,Songkhla,Thailand,Songkhla
1377,,Samut Prakarn,sea,,THSPR,Samut Prakarn,Samut Prakarn,Thailand,Samut Prakan
1378,,Sriracha,sea,,THSRI,Sriracha,Sriracha,Thailand,-
1379,,Thai prosperity terminal,sea,,THTPT,Thai prosperity terminal,Thai prosperity terminal,Thailand,-
1380,,Gabes,sea,,TNGAE,Gabes,Gabès,Tunisia,Gabes
1381,,Jarjis,sea,,TNJAR,Jarjis,Jarjis,Tunisia,-
1382,,La Goulette Nord (Halqueloued),sea,,TNLGN,La Goulette Nord (Halqueloued),La Goulette Nord (Halqueloued),Tunisia,Tunis
1383,,Rades,sea,,TNRDS,Rades,Radès,Tunisia,Tunis
1384,,Sfax,sea,,TNSFA,Sfax,Sfax,Tunisia,Sfax
1385,,Sousse,sea,,TNSUS,Sousse,Sousse,Tunisia,Sousse
1386,,Tunis,sea,,TNTUN,Tunis,Tunis,Tunisia,Tunis
1387,,Nuku'alofa,sea,,TOTBU,Nuku'alofa,Nuku'alofa,Tonga,Tongatapu
1388,,Aliaga,sea,,TRALI,Aliaga,Aliaga,Turkey,Izmir
1389,,Ambarli,sea,,TRAMB,Ambarli,Ambarli,Turkey,Artvin
1390,,Avcilar,sea,,TRAVC,Avcilar,Avcilar,Turkey,Istanbul
1391,,Antalya,sea,,TRAYT,Antalya,Antalya,Turkey,Antalya
1392,,Bayrampasa,sea,,TRBAY,Bayrampasa,Bayrampasa,Turkey,Istanbul
1393,,Bandirma,sea,,TRBDM,Bandirma,Bandirma,Turkey,Balikesir
1394,,Evyap Port /Kocaeli,sea,,TREYP,Evyap Port /Kocaeli,Evyap Port /Kocaeli,Turkey,Kocaeli
1395,,Gebze,sea,,TRGEB,Gebze,Gebze,Turkey,Kocaeli
1396,,Gemlik,sea,,TRGEM,Gemlik,Gemlik,Turkey,Bursa
1397,,Haydarpasa,sea,,TRHAY,Haydarpasa,Haydarpasa,Turkey,Istanbul
1398,,Hereke,sea,,TRHER,Hereke,Hereke,Turkey,Kocaeli
1399,,Iskenderun,sea,,TRISK,Iskenderun,Iskenderun,Turkey,Hatay
1400,,Istanbul,sea,,TRIST,Istanbul,Istanbul,Turkey,Istanbul
1401,,Izmir,sea,,TRIZM,Izmir,Izmir,Turkey,Izmir
1402,,Izmit,sea,,TRIZT,Izmit,Izmit,Turkey,Kocaeli
1403,,Kumport,sea,,TRKMX,Kumport,Kumport,Turkey,Istanbul
1404,,Mardas,sea,,TRMAD,Mardas,Mardas,Turkey,Istanbul
1405,,Marmara Ereglisi,sea,,TRMAR,Marmara Ereglisi,Marmara Ereglisi,Turkey,Tekirdag
1406,,Mersin,sea,,TRMER,Mersin,Mersin,Turkey,Mersin
1407,,Nemrut Bay,sea,,TRNEM,Nemrut Bay,Nemrut Bay,Turkey,Izmir
1408,,Samsun,sea,,TRSSX,Samsun,Samsun,Turkey,Samsun
1409,,Tekirdag,sea,,TRTEK,Tekirdag,Tekirdag,Turkey,Tekirdag
1410,,Trabzon,sea,,TRTZX,Trabzon,Trabzon,Turkey,Trabzon
1411,,Yarimca,sea,,TRYAR,Yarimca,Yarimca,Turkey,Kocaeli
1412,,Port-of-Spain,sea,,TTPOS,Port-of-Spain,Port-of-Spain,Trinidad and Tobago,Port of Spain
1413,,Pointe a Pierre,sea,,TTPTP,Pointe a Pierre,Pointe a Pierre,Trinidad and Tobago,Couva-Tabaquite-Talparo
1414,,Point Lisas,sea,,TTPTS,Point Lisas,Point Lisas,Trinidad and Tobago,Couva-Tabaquite-Talparo
1415,,San Fernando,sea,,TTSFE,San Fernando,San Fernando,Trinidad and Tobago,San Fernando
1416,,Keelung (Chilung),sea,,TWKEL,Keelung (Chilung),Keelung (Chilung),Taiwan,-
1417,,Kaohsiung,sea,,TWKHH,Kaohsiung,Kaohsiung,Taiwan,Kaohsiung City
1418,,Mai-liao,sea,,TWMLI,Mai-liao,Mai-liao,Taiwan,-
1419,,Suao,sea,,TWSUO,Suao,Suao,Taiwan,-
1420,,Taipei,sea,,TWTPE,Taipei,Taipei,Taiwan,Taiwan
1421,,Taichung,sea,,TWTXG,Taichung,Taichung,Taiwan,Taichung City
1422,,Taoyuan,sea,,TWTYN,Taoyuan,Taoyuan,Taiwan,Taoyuan City
1423,,Dar es Salaam,sea,,TZDAR,Dar es Salaam,Dar es Salaam,"Tanzania, United Republic of",Dar es Salaam
1424,,Tanga,sea,,TZTGT,Tanga,Tanga,"Tanzania, United Republic of",Tanga
1425,,Zanzibar,sea,,TZZNZ,Zanzibar,Zanzibar,"Tanzania, United Republic of",Mjini Magharibi
1426,,Kiev,sea,,UAIEV,Kiev,Kiev,Ukraine,Kyiv city
1427,,Illichivs'k,sea,,UAILK,Illichivs'k,Illichivs'k,Ukraine,Odeska oblast
1428,,Kherson,sea,,UAKHE,Kherson,Kherson,Ukraine,Khersons'ka oblast
1429,,Mariupol (ex Zhdanov),sea,,UAMPW,Mariupol (ex Zhdanov),Mariupol (ex Zhdanov),Ukraine,Donetska oblast
1430,,Odessa,sea,,UAODS,Odessa,Odessa,Ukraine,Odessa Oblast
1431,,Sevastopol,sea,,UASVP,Sevastopol,Sevastopol,Ukraine,Sevastopol
1432,,Jinja,sea,,UGJIN,Jinja,Jinja,Uganda,Eastern Region
1433,,Kampala,sea,,UGKLA,Kampala,Kampala,Uganda,Central Region
1434,,Kodiak,sea,,USADQ,Kodiak,Kodiak,United States,Alaska
1435,,Anchorage,sea,,USANC,Anchorage,Anchorage,United States,Alaska
1436,,Annapolis,sea,,USANP,Annapolis,Annapolis,United States,Maryland
1437,,Damascus,sea,,USAR5,Damascus,Damascus,United States,Arkansas
1438,,Atlanta,sea,,USATL,Atlanta,Atlanta,United States,Georgia
1439,,Baltimore,sea,,USBAL,Baltimore,Baltimore,United States,Maryland
1440,,Bear Creek,sea,,USBCC,Bear Creek,Bear Creek,United States,Alaska
1441,,Birmingham,sea,,USBHM,Birmingham,Birmingham,United States,Alabama
1442,,Nashville,sea,,USBNA,Nashville,Nashville,United States,Tennessee
1443,,Boston,sea,,USBOS,Boston,Boston,United States,Massachusetts
1444,,Beaumont,sea,,USBPT,Beaumont,Beaumont,United States,Texas
1445,,Brownsville,sea,,USBRO,Brownsville,Brownsville,United States,Texas
1446,,Buffalo,sea,,USBUF,Buffalo,Buffalo,United States,New York
1447,,Council Bluffs,sea,,USCBF,Council Bluffs,Council Bluffs,United States,Iowa
1448,,Chattanooga,sea,,USCHA,Chattanooga,Chattanooga,United States,Tennessee
1449,,Chicago,sea,,USCHI,Chicago,Chicago,United States,Illinois
1450,,Charleston,sea,,USCHS,Charleston,Charleston,United States,South Carolina
1451,,Cleveland,sea,,USCLE,Cleveland,Cleveland,United States,Ohio
1452,,Port Angeles,sea,,USCLM,Port Angeles,Port Angeles,United States,Washington
1453,,Charlotte,sea,,USCLT,Charlotte,Charlotte,United States,North Carolina
1454,,Columbus,sea,,USCMH,Columbus,Columbus,United States,Ohio
1455,,Chippewa Falls,sea,,USCPF,Chippewa Falls,Chippewa Falls,United States,Wisconsin
1456,,Cape Canaveral,sea,,USCPV,Cape Canaveral,Cape Canaveral,United States,Florida
1457,,Corpus Christi,sea,,USCRP,Corpus Christi,Corpus Christi,United States,Texas
1458,,Cincinnati,sea,,USCVG,Cincinnati,Cincinnati,United States,Ohio
1459,,Cape Romanzof,sea,,USCZF,Cape Romanzof,Cape Romanzof,United States,Alaska
1460,,Dauphin,sea,,USDA8,Dauphin,Dauphin,United States,Pennsylvania
1461,,Dallas,sea,,USDAL,Dallas,Dallas,United States,Texas
1462,,Decatur,sea,,USDEC,Decatur,Decatur,United States,Illinois
1463,,Denver,sea,,USDEN,Denver,Denver,United States,Colorado
1464,,Detroit,sea,,USDET,Detroit,Detroit,United States,Michigan
1465,,Dalton,sea,,USDNN,Dalton,Dalton,United States,Georgia
1466,,Des Moines,sea,,USDSM,Des Moines,Des Moines,United States,Iowa
1467,,Dutch Harbor,sea,,USDUT,Dutch Harbor,Dutch Harbor,United States,Alaska
1468,,El Paso,sea,,USELP,El Paso,El Paso,United States,Texas
1469,,Kenai,sea,,USENA,Kenai,Kenai,United States,Alaska
1470,,Newark,sea,,USEWR,Newark,Newark,United States,New Jersey
1471,,Fernandina Beach,sea,,USFEB,Fernandina Beach,Fernandina Beach,United States,Florida
1472,,Fort Lauderdale,sea,,USFLL,Fort Lauderdale,Fort Lauderdale,United States,Florida
1473,,Freeport,sea,,USFPO,Freeport,Freeport,United States,Texas
1474,,Fresh Water Bay,sea,,USFRP,Fresh Water Bay,Fresh Water Bay,United States,Alaska
1475,,Fort Worth,sea,,USFWT,Fort Worth,Fort Worth,United States,Texas
1476,,Greensboro,sea,,USGBO,Greensboro,Greensboro,United States,North Carolina
1477,,Galveston,sea,,USGLS,Galveston,Galveston,United States,Texas
1478,,Gulfport,sea,,USGPT,Gulfport,Gulfport,United States,Mississippi
1479,,Greer,sea,,USGSP,Greer,Greer,United States,South Carolina
1480,,Honolulu,sea,,USHNL,Honolulu,Honolulu,United States,Hawaii
1481,,Houston,sea,,USHOU,Houston,Houston,United States,Texas
1482,,Huntsville,sea,,USHSV,Huntsville,Huntsville,United States,Alabama
1483,,Wilmington,sea,,USILM,Wilmington,Wilmington,United States,North Carolina
1484,,Indianapolis,sea,,USIND,Indianapolis,Indianapolis,United States,Indiana
1485,,Jacksonville,sea,,USJ3C,Jacksonville,Jacksonville,United States,Oregon
1486,,Jacksonville,sea,,USJAX,Jacksonville,Jacksonville,United States,Florida
1487,,Joliet,sea,,USJOT,Joliet,Joliet,United States,Illinois
1488,,Kansas City,sea,,USKCK,Kansas City,Kansas City,United States,Kansas
1489,,Las Vegas,sea,,USLAS,Las Vegas,Las Vegas,United States,Nevada
1490,,Los Alamitos,sea,,USLAT,Los Alamitos,Los Alamitos,United States,California
1491,,Los Angeles,sea,,USLAX,Los Angeles,Los Angeles,United States,California
1492,,Lake Charles,sea,,USLCH,Lake Charles,Lake Charles,United States,Louisiana
1493,,Long Beach,sea,,USLGB,Long Beach,Long Beach,United States,California
1494,,Laredo,sea,,USLRD,Laredo,Laredo,United States,Texas
1495,,Louisville,sea,,USLUI,Louisville,Louisville,United States,Kentucky
1496,,Memphis,sea,,USMEM,Memphis,Memphis,United States,Tennessee
1497,,Minneapolis,sea,,USMES,Minneapolis,Minneapolis,United States,Minnesota
1498,,Miami,sea,,USMIA,Miami,Miami,United States,Florida
1499,,Kansas City,sea,,USMKC,Kansas City,Kansas City,United States,Missouri
1500,,Milwaukee,sea,,USMKE,Milwaukee,Milwaukee,United States,Wisconsin
1501,,Mobile,sea,,USMOB,Mobile,Mobile,United States,Alabama
1502,,Morehead City,sea,,USMRH,Morehead City,Morehead City,United States,North Carolina
1503,,Minneapolis/St Paul Apt,sea,,USMSP,Minneapolis/St Paul Apt,Minneapolis/St Paul Apt,United States,Minnesota
1504,,New Orleans,sea,,USMSY,New Orleans,New Orleans,United States,Louisiana
1505,,Newport News,sea,,USNNS,Newport News,Newport News,United States,Virginia
1506,,Port Hueneme,sea,,USNTD,Port Hueneme,Port Hueneme,United States,California
1507,,North Charleston,sea,,USNTS,North Charleston,North Charleston,United States,South Carolina
1508,,New York,sea,,USNYC,New York,New York,United States,New York
1509,,Oakland,sea,,USOAK,Oakland,Oakland,United States,California
1510,,Oceanside,sea,,USOCN,Oceanside,Oceanside,United States,California
1511,,Washington,sea,,USOCW,Washington,Washington,United States,North Carolina
1512,,Olympia,sea,,USOLM,Olympia,Olympia,United States,Washington
1513,,Omaha,sea,,USOMA,Omaha,Omaha,United States,Nebraska
1514,,Norfolk,sea,,USORF,Norfolk,Norfolk,United States,Virginia
1515,,Orlando,sea,,USORL,Orlando,Orlando,United States,Florida
1516,,Otay Mesa,sea,,USOYM,Otay Mesa,Otay Mesa,United States,California
1517,,Palm Beach,sea,,USPAB,Palm Beach,Palm Beach,United States,Florida
1518,,Portage Creek,sea,,USPCA,Portage Creek,Portage Creek,United States,Alaska
