Vehicle Key,Vechicle Type,IMO number,Vehicle Name,Vehicle Capacity,Vehicle Speed (km/h),Vehicle Builder,Fuel usage per day,Current Latitude,Current Longtitude
941,Container Ship,9484479,MSC TRIESTE,154663,18.8904,Cochin Shipyard Limited,96.26,24.80728,54.65062
942,Container Ship,9484467,MSC VANDYA,154185,26.854,Pearl Harbor Naval Shipyard,111.69,30.32386,122.80889
943,Container Ship,9501356,HONG KONG EXPRESS,142018,32.5952,"Hyundai Mipo Dockyard Co., Ltd.",120.08,5.96612,89.18415
944,Container Ship,9613020,ULSAN EXPRESS,142023,28.3356,Royal Huisman,109.98,36.79729,34.63994
945,Container Ship,9613018,LUDWIGSHAFEN EXPRESS,142035,18.7052,Western India Shipyard Limited,92.2,40.77447,29.70955
946,Container Ship,9785756,COSCO SHIPPING AZALEA,145000,19.6312,Ingalls Shipbuilding,94.56,10.74675,110.36527
947,Container Ship,9785744,COSCO SHIPPING PEONY,146588,24.6316,"Hyundai Heavy Industries Co., Ltd.",104.07,37.47604,9.52307
948,Container Ship,9785794,COSCO SHIPPING SAKURA,146507,33.7064,Hongkong United Dockyards,125.29,28.50975,-119.73092
949,Container Ship,9785782,COSCO SHIPPING CAMELLIA,145000,34.6324,Ateliers et Chantiers de la Loire,127.08,21.73739,-73.5712
950,Container Ship,9785809,COSCO SHIPPING ROSE,146714,27.2244,Chester Shipbuilding,109.5,3.80673,105.81568
951,LNG Tanker,9770438,MARVEL CRANE,79030,32.41,COTECMAR,88.73,16.3665,-74.55237
952,Passenger (Cruise) Ship,9584724,REGAL PRINCESS,12193,36.4844,Seattle-Tacoma Shipbuilding,56.94,28.00613,-77.25332
953,Passenger (Cruise) Ship,9584712,ROYAL PRINCESS,12512,27.2244,Danziger Werft,55.07,33.39698,-118.79898
954,Passenger (Cruise) Ship,9584712,ROYAL PRINCESS,12512,27.2244,A&P Falmouth,55.07,33.39698,-118.79898
955,Container Ship,9637222,HYUNDAI DREAM,146046,22.224,Perno shipyard,99.34,15.16635,71.39261
956,Container Ship,9501332,NEW YORK EXPRESS,142028,25.5576,Pipavav Shipyard,104.2,28.60855,32.98063
957,Container Ship,9613006,LEVERKUSEN EXPRESS,142006,22.0388,Severnaya Verf,97.65,14.73861,42.01912
958,Container Ship,9461051,HAMBURG EXPRESS,142092,22.7796,Deutsche Werft,98.99,30.65094,122.02856
959,Container Ship,9501368,SHANGHAI EXPRESS,142022,33.7064,Ingalls Shipbuilding,122.98,44.41785,8.79102
960,Container Ship,9612997,ANTWERPEN EXPRESS,142020,18.52,Forges et Chantiers de la Gironde,91.91,21.99806,114.48871
961,Container Ship,9501370,ESSEN EXPRESS,142021,30.1876,J. Samuel White,114.18,16.31796,40.9244
962,Container Ship,9501344,BASLE EXPRESS,142051,17.0384,H. C. Stülcken Sohn,89.71,21.10661,114.35445
963,Container Ship,9637258,HYUNDAI VICTORY,145683,23.5204,William Beardmore and Company,101.6,21.53579,120.80108
964,Container Ship,9637260,HYUNDAI PRIDE,145683,22.7796,Philadelphia Naval Shipyard,100.23,6.33451,106.84338
965,Container Ship,9637246,HYUNDAI DRIVE,145980,20.1868,Zvezdochka,95.78,1.27163,103.77286
966,Container Ship,9472165,COSCO HOPE,140241,29.8172,Ateliers et Chantiers de la Loire,112.52,5.95012,87.19169
967,Container Ship,9472127,COSCO FORTUNE,140637,22.224,Hellenic Shipyards Co.,97.51,33.60185,127.91861
968,Container Ship,9466245,COSCO GLORY,140637,22.7796,Sredne-Nevsky Shipyard,98.49,48.97967,-126.53882
969,Container Ship,9472177,COSCO HARMONY,140453,23.3352,New England Shipbuilding Corporation,99.41,42.28107,9.89927
970,Container Ship,9472139,COSCO DEVELOPMENT,140609,14.2604,Karachi Shipyard & Engineering Works,85.51,30.29442,122.76991
971,Container Ship,9472153,COSCO PRIDE,140665,16.1124,Avondale Shipyard,88.01,30.47094,122.46571
972,Container Ship,9472141,COSCO FAITH,140609,23.7056,"Henry B. Nevins, Incorporated",100.14,15.58654,41.42265
973,Container Ship,9472189,COSCO EXCELLENCE,140146,24.8168,Chesapeake Shipbuilding,102.05,32.68681,-79.14245
974,Container Ship,9475674,HYUNDAI RESPECT,141550,23.15,Bashundhara Steel & Engineering,99.47,34.88629,127.63642
975,Container Ship,9475686,MAERSK ENPING,141458,20.7424,Zalyv Shipbuilding yard,95.27,30.15407,122.01162
976,Container Ship,9473731,HYUNDAI HONOUR,141550,20.5572,Brodogradilište 3. Maj,94.99,31.21521,124.26841
977,Container Ship,9501239,MAERSK EUREKA,140973,28.1504,Chantiers et Ateliers Augustin Normand,109.14,21.16983,116.39515
978,Container Ship,9503732,MSC PERLE,140973,32.5952,Taikoo Dockyard,119.56,-32.70347,-71.99866
979,Container Ship,9502958,MAERSK ENSENADA,140973,27.0392,BAE Systems Maritime – Naval Ships,106.78,29.73663,122.35867
980,Container Ship,9502908,MSC TOPAZ,140973,22.7796,Western Marine Shipyard,98.6,51.29607,4.26203
981,Container Ship,9502960,MSC RUBY,140973,28.706,Brodosplit,110.35,16.13563,54.81539
982,Container Ship,9502972,MAERSK ESMERALDAS,140973,40.0032,Pusey and Jones,141.18,25.20181,120.51451
983,Container Ship,9502867,MAERSK EDIRNE,140973,33.336,Seaway Marine and Industrial Limited,121.47,28.4159,123.12157
984,Container Ship,9502946,MAERSK ENSHI,140973,35.188,Su Marine Yachts Shipyard,126.47,41.88362,-9.76404
985,Container Ship,9502910,MAERSK EMERALD,141189,23.8908,Forges et Chantiers de la Gironde,100.69,30.61243,122.07559
986,Container Ship,9456783,MAERSK ESSEN,148723,30.9284,California Shipbuilding Corporation,119.05,5.77658,96.67663
987,Container Ship,9458092,MAERSK ESSEX,148723,35.5584,Helsingfors Skeppsdocka,131.78,6.94611,79.83346
988,Container Ship,9456769,MAERSK EMDEN,148723,18.52,Schichau Seebeckwerft,93.88,29.78397,122.08635
989,Container Ship,9458080,MAERSK EVORA,142105,21.1128,Barkmeijer Shipyards,96.1,28.88961,122.76593
990,Container Ship,9456757,MAERSK EDINBURGH,148723,32.2248,Mitsubishi Heavy Industries,122.4,34.44636,-134.11386
991,Container Ship,9458030,MAERSK EDMONTON,148723,19.446,Mitsubishi Heavy Industries,95.39,51.95795,4.04413
992,Container Ship,9456771,MAERSK EINDHOVEN,148723,14.0752,Mort's Dock,87.31,39.01344,121.69101
993,Container Ship,9458078,MAERSK ELBA,148723,32.41,Strategic Marine Mazatlán,122.89,23.09441,37.12592
994,LNG Tanker,9540716,GRACE DAHLIA,86512,17.7792,Brodosplit,74.85,38.92764,117.87609
995,Container Ship,9463059,MSC ELISA,141334,36.114,"Reaney, Son & Archbold",129.31,31.17446,-123.52417
996,Container Ship,9463011,EDISON,141448,17.9644,Appledore Shipbuilders,90.9,25.13169,54.83768
997,Container Ship,9463023,ERVING,141377,20.0016,Blohm+Voss,94.04,51.50347,0.49703
998,Container Ship,9463035,MSC NATASHA,141398,14.4456,Jiangnan Shipyard,85.95,17.97637,-102.17217
999,Container Ship,9463047,MSC EMMA,141406,12.7788,Federal Shipbuilding & Drydock,83.83,34.35962,123.56049
1000,Container Ship,9465277,MSC ALTAIR,141051,22.9648,Nakilat Damen Shipyards Qatar,98.96,-18.74451,11.2091
1001,Container Ship,9465289,MSC CAPELLA,141103,15.5568,Severnaya Verf,87.36,6.14889,94.47007
1002,Container Ship,9465265,MSC VEGA,140989,12.4084,Cockatoo Island Dockyard,83.28,39.0066,121.6898
1003,Container Ship,9465291,MSC REGULUS,140951,12.964,Strategic Marine Mazatlán,83.95,36.26922,19.76324
1004,Container Ship,9465253,MSC BENEDETTA,140991,31.1136,Iguana Yachts,115.91,20.89118,65.82928
1005,Container Ship,9465318,MSC MARGRIT,141141,13.7048,Acapulco shipyards (Acapulco Naval Shipbuilding),84.93,31.26248,125.11932
1006,Container Ship,9465241,MSC CRISTINA,141184,20.372,name,94.58,24.19478,37.12193
1007,Container Ship,9465306,MSC RENEE,140958,30.1876,Constanţa Shipyard,113.7,-16.8371,56.72407
1008,Bulk Carrier,9488279,PSU SIXTH,263055,16.1124,Dalian Shipbuilding Industry Company,121.08,-18.904,118.98491
1009,Container Ship,9820269,FANREACH,148582,27.0392,Barclay Curle,109.85,22.08398,113.91584
1010,Container Ship,9820257,GOODREACH,148611,29.4468,Merchant Shipbuilding Corporation,115.36,5.8191,89.90781
1011,Container Ship,9820245,TENREACH,148656,17.9644,Sadra Shipyard,92.98,30.62636,122.05508
1012,Container Ship,9447861,ROME EXPRESS,153514,22.4092,California Shipbuilding Corporation,102.21,35.42173,14.47152
1013,Container Ship,9447885,SOUTHAMPTON EXPRESS,153514,25.5576,Brodosplit,108.58,29.302,32.73433
1014,LNG Tanker,9483877,ENERGY HORIZON,87257,27.9652,Jongert,86.36,-18.26771,117.88567
1015,Container Ship,9525857,UMM SALAL,145327,25.7428,Stocznia Szczecińska Nowa,105.83,24.49569,119.43601
1016,Container Ship,9525912,AL RIFFA,145534,25.3724,Vosper & Company,105.16,7.90397,76.91392
1017,Container Ship,9525900,MALIK AL ASHTAR,145527,34.4472,"Hanjin Heavy Industries Co., Ltd.",126.84,20.50021,114.04551
1018,Container Ship,9525924,AL QIBLA,145237,32.5952,Damen Group,121.67,39.13308,-23.70914
1019,Container Ship,9525883,ALULA,145528,16.2976,name,89.59,44.10594,9.84686
1020,Container Ship,9525869,AIN SNAN,145274,23.7056,John H. Mathis & Company,101.81,28.4648,123.27011
1021,Container Ship,9525895,TAYMA,145451,23.15,Andrée & Rosenqvist,100.83,35.88802,120.95526
1022,Container Ship,9525871,UNAYZAH,145520,25.1872,Garden Reach Shipbuilders and Engineers,104.78,36.93937,-68.70082
1023,Container Ship,9525936,JEBEL ALI,145149,28.3356,ASMAR,111.3,5.98125,92.16493
1024,Container Ship,9627978,OOCL BANGKOK,144043,15.9272,Marinship – Bechtel Shipyards,88.66,28.19463,122.25074
1025,Container Ship,9628001,OOCL SINGAPORE,144159,24.6316,Regio Cantiere di Castellammare di Stabia,103.18,40.93252,139.31392
1026,Container Ship,9622631,OOCL EGYPT,144179,34.4472,Dalian Shipbuilding Industry Company,126.13,5.89963,87.62958
1027,Container Ship,9622629,OOCL CHONGQING,144060,23.7056,Suez shipyard,101.37,33.52647,-76.93292
1028,Container Ship,9622588,OOCL POLAND,144342,23.15,Meyer Turku,100.44,21.8597,113.78509
1029,Container Ship,9622590,OOCL BRUSSELS,144150,37.7808,Lawrence & Foulks,135.97,40.30541,138.65907
1030,Container Ship,9627980,OOCL MALAYSIA,144162,35.3732,Tebma Shipyard Limited,128.74,34.00713,28.89419
1031,Container Ship,9622605,OOCL BERLIN,144143,22.5944,Barkmeijer Shipyards,99.36,32.62257,-78.26896
1032,Container Ship,9622617,OOCL FRANCE,144044,25.5576,Thames Ironworks and Shipbuilding Company,104.96,32.53948,126.26643
1033,Container Ship,9627992,OOCL KOREA,144131,35.7436,Kaiserliche Werft Danzig,129.79,14.86042,-97.17266
1034,Container Ship,9785768,COSCO SHIPPING JASMINE,145000,25.5576,Danziger Werft,105.33,36.04521,120.92138
1035,Container Ship,9842085,MSC FAITH,149831,27.5948,Lake Washington Shipyard,111.59,10.77285,74.12343
1036,Container Ship,9842073,MSC JEWEL,149831,19.8164,Cantiere navale del Muggiano,96.36,31.3715,121.69794
1037,Container Ship,9842102,MSC KANOKO,149831,11.2972,Burger Boat Company,83.96,-33.62858,-71.70384
1038,Container Ship,9475698,MAERSK EXETER,141356,14.0752,Kinabalu North Shipyard & Maritime,85.46,30.15451,122.0206
1039,Container Ship,9475703,MSC AMBITION,141550,13.89,Åbo Skeppswarf,85.27,30.15914,122.00922
1040,Container Ship,9842097,MSC ALIYA,149831,33.8916,"Henry B. Nevins, Incorporated",127.52,19.30211,-105.3907
1041,Container Ship,9780897,CMA CGM J. MADISON,147966,30.7432,Ferguson Marine Engineering,118.24,24.93194,-68.04967
1042,Container Ship,9780861,CMA CGM T. JEFFERSON,148992,24.2612,Evans Deakin and Company,104.22,5.82469,86.6624
1043,Container Ship,9780847,CMA CGM G. WASHINGTON,148992,24.8168,Erie Shipbuilding LLC,105.33,22.57885,114.27783
1044,Container Ship,9780873,CMA CGM T. ROOSEVELT,148992,21.8536,Royal Huisman,99.66,17.98565,-76.8369
1045,Container Ship,9780885,CMA CGM J. ADAMS,148992,22.5944,Cammel Laird,101.02,32.65257,-78.56738
1046,Container Ship,9780859,CMA CGM A. LINCOLN,148992,30.0024,Winslow Marine Railway & Shipbuilding,116.88,32.69734,-79.01452
1047,Container Ship,9447902,PARIS EXPRESS,153514,11.2972,Gölcük Naval Shipyard,84.79,24.81373,54.66177
1048,Container Ship,9471408,CMA CGM NEVADA,146182,17.0384,Richard Dunston,90.86,49.45647,0.17214
1049,Container Ship,9469572,CMA CGM ALASKA,146113,26.2984,Defoe Shipbuilding Company,107.28,24.99081,55.05946
1050,Container Ship,9447847,MADRID EXPRESS,153514,18.8904,Elefsis Shipyards,95.91,7.2509,89.72808
1051,Container Ship,9447847,MADRID EXPRESS,153514,18.8904,Delaware River Iron Ship Building and Engine Works,95.91,6.22227,95.33062
1052,Container Ship,9467419,MSC LAURENCE,139408,33.8916,Winslow Marine Railway & Shipbuilding,122.13,-30.01506,13.81345
1053,Container Ship,9467407,MSC LAUREN,139324,34.4472,Imabari Shipbuilding,123.56,16.94806,54.01359
1054,Container Ship,9467445,MSC KATRINA,139439,16.8532,Asenav,88.71,5.98315,93.57264
1055,Container Ship,9467457,MSC KATIE,139287,39.2624,Andrée & Rosenqvist,137.69,32.49564,136.40336
1056,Container Ship,9467421,MSC MARIA SAVERIA,139294,22.4092,A&P Tyne,97.38,10.09391,75.7557
1057,Container Ship,9467392,MSC BERYL,139418,25.1872,Imabari Shipbuilding,102.48,1.63379,102.81137
1058,Container Ship,9467433,MSC FLAVIA,139466,42.0404,Western Pipe & Steel,147.18,-11.4805,-77.8847
1059,Passenger (Cruise) Ship,9227508,NAVIGATOR OF THE SEAS,9616,12.4084,Baglietto,52.27,25.97715,-79.51713
1060,Passenger (Cruise) Ship,9227510,MARINER OF THE SEAS,9616,15.9272,Israel Shipyards,52.58,25.76666,-78.169
1061,Passenger (Cruise) Ship,9595321,MSC PREZIOSA,12614,16.2976,General Dynamics,53.43,25.35508,-79.2087
1062,Passenger (Cruise) Ship,9585285,MSC DIVINA,12722,22.9648,Hanjin Heavy Industries Corporation Philippines,54.42,25.43337,-79.51398
1063,LNG Tanker,9770440,MARVEL HERON,97000,25.3724,"Hyundai Heavy Industries Co., Ltd.",86.76,37.38838,146.84303
1064,Passenger (Cruise) Ship,9161716,VOYAGER OF THE SEAS,11132,14.816,Crichton (Turku shipyard),52.87,14.56401,120.92089
1065,Passenger (Cruise) Ship,9161728,EXPLORER OF THE SEAS,11000,15.9272,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",52.95,25.78627,-78.2268
1066,Passenger (Cruise) Ship,9167227,ADVENTURE OF THE SEAS,11033,12.7788,Modest Infrastructure Ltd,52.64,26.0855,-79.14983
1067,Passenger (Cruise) Ship,9359806,MSC SPLENDIDA,13413,12.964,Marinette Marine,53.23,44.4113,8.9176
1068,Passenger (Cruise) Ship,9359791,MSC FANTASIA,12614,30.3728,Imabari Shipbuilding,55.74,38.70996,-9.12484
1069,LNG Tanker,9337987,AL GHARIYA,121730,30.7432,Vyborg Shipyard,106.14,34.73508,16.34966
1070,LNG Tanker,9337963,AL SAFLIYA,121963,16.8532,Newport News Shipbuilding & Drydock,83.86,26.16303,52.59806
1071,LNG Tanker,9337975,DUHAIL,121639,27.9652,Baltic Workboats Shipyard,100.68,31.3618,32.38478
1072,LNG Tanker,9337951,AL RUWAIS,121823,28.8912,"Samsung Heavy Industries Co., Ltd.",102.51,49.81114,-2.88943
1073,LNG Tanker,9397341,AL SADD,121913,34.8176,Chantiers de l'Atlantique,115.25,36.78963,-9.64026
1074,LNG Tanker,9431147,AL BAHIYA,121957,29.2616,Kaiserliche Werft Kiel,103.28,12.64976,101.15535
1075,LNG Tanker,9431123,AL KARAANA,122052,15.5568,Western India Shipyard Limited,82.32,23.72141,36.4735
1076,LNG Tanker,9360831,AL SHEEHANIYA,122006,17.2236,Navantia,84.34,35.48251,15.12361
1077,LNG Tanker,9397353,ONAIZA,121939,29.4468,Brodogradilište 3. Maj,103.63,25.84212,51.89237
1078,LNG Tanker,9431135,AL NUAMAN,121910,28.1504,Walkers Limited,101.14,36.11133,-4.57104
1079,LNG Tanker,9431111,AL KHATTIYA,121946,34.262,Cantiere Navale Visentini,113.95,26.18424,52.56586
1080,LNG Tanker,9666558,SEISHU MARU,86414,31.1136,Marine Industries,90.39,31.85646,126.44568
1081,LNG Tanker,9666560,ESSHU MARU,86455,24.4464,Richard Dunston,81.68,-12.06089,130.36225
1082,LNG Tanker,9666998,LNG JUROJIN,86121,11.4824,Chantiers de l'Atlantique,69.65,47.30073,-2.13613
1083,LNG Tanker,9696149,LNG SATURN,86044,24.076,Nordseewerke,81.1,-12.15848,130.3414
1084,LNG Tanker,9743875,PACIFIC MIMOSA,86497,19.8164,Kaiserliche Werft Kiel,76.76,9.51543,126.32839
1085,LNG Tanker,9645748,LNG MARS,86161,17.0384,Flensburger Schiffbau-Gesellschaft,74.08,7.64254,120.65022
1086,Crane Ship,8757740,THIALF,129221,11.2972,Rauma Marine Constructions,79.29,44.37825,-63.13659
1087,LNG Tanker,9338266,AL AAMRIYA,121935,29.0764,William Beardmore and Company,102.91,25.43096,35.81842
1088,LNG Tanker,9360790,AL ORAIQ,122079,25.1872,Hooghly Dock & Port Engineers Limited,95.96,35.32548,27.80382
1089,LNG Tanker,9360829,UMM AL AMAD,121730,27.2244,Almaz,99.37,38.71293,-9.93503
1090,LNG Tanker,9360805,MURWAB,121843,31.484,Jiangnan Shipyard,107.73,17.52503,39.92615
1091,LNG Tanker,9360817,FRAIHA,121914,34.262,Vickers Limited,113.94,19.51227,65.56165
1092,LNG Tanker,9337717,AL GHARRAFA,107000,31.2988,Seaway Marine and Industrial Limited,100.36,12.79402,47.75176
1093,LNG Tanker,9337731,TEMBEK,106896,29.4468,Neorion,97.02,14.35288,52.72254
1094,LNG Tanker,9337705,AL GATTARA,106898,33.8916,Nakilat Damen Shipyards Qatar,105.31,14.95894,53.81493
1095,LNG Tanker,9337743,AL HAMLA,106983,27.9652,Elefsis Shipyards,94.58,56.40615,6.786
1096,LNG Tanker,9360867,AL UTOURIYA,104561,17.0384,ICON Yachts,79.23,23.35226,36.9439
1097,LNG Tanker,9360843,AL THUMAMA,104701,34.262,"CSBC Corporation, Taiwan",104.91,25.89055,51.75522
1098,LNG Tanker,9360855,AL SAHLA,104666,29.0764,Adelaide Steamship Company,95.42,29.07289,48.16093
1099,LNG Tanker,9397327,AL KHARAITIYAT,107153,29.4468,Caledon Shipbuilding & Engineering Company,97.13,36.54276,-8.41686
1100,LNG Tanker,9397339,AL REKAYYAT,107165,28.8912,Société Nouvelle des Forges et Chantiers de la Méditerranée,96.19,18.30094,118.09807
1101,LNG Tanker,9774135,LNG SAKURA,82137,17.594,John Roach & Sons,73.43,33.33325,135.13004
1102,LNG Tanker,9791212,SOHSHU MARU,82254,31.6692,"Reaney, Son & Archbold",89.24,28.85903,-95.16257
1103,LNG Tanker,9791200,SHINSHU MARU,82287,20.5572,Kaiserliche Werft Wilhelmshaven,76.16,12.85702,-59.86924
1104,LNG Tanker,9360879,AL HUWAILA,109503,25.5576,Ferretti Group,91.78,1.4449,103.13057
1105,LNG Tanker,9360908,AL KHUWAIR,109555,14.6308,Gulf Shipbuilding,78.04,22.49519,37.32126
1106,LNG Tanker,9360881,AL KHARSAAH,109484,21.1128,Admiralty Shipyard,85.52,25.93347,51.61737
1107,LNG Tanker,9360893,AL SHAMAL,109662,34.262,Imabari Shipbuilding,107.51,15.09222,41.78994
1108,Passenger (Cruise) Ship,9801689,COSTA VENEZIA,12000,22.4092,Taikoo Dockyard,54.08,14.5323,120.84107
1109,Passenger (Cruise) Ship,9802384,CARNIVAL PANORAMA,12000,29.4468,ThyssenKrupp Marine Systems,55.28,33.0427,-119.55967
1110,Bulk Carrier,9741762,STELLA ISABEL,250379,16.1124,Pemex Construcción,117.66,-33.7847,32.06513
1111,Bulk Carrier,9695030,SHANDONG HE XIE,262062,18.1496,Charleston Naval Shipyard,126.29,4.27109,119.63193
1112,Bulk Carrier,9747778,FMG NICOLA,260840,22.9648,Sandvikens Skeppsdocka och Mekaniska Verkstad,140.54,-10.58888,122.51535
1113,Bulk Carrier,9747780,FMG GRACE,260840,22.7796,Cantiere Navale Visentini,139.93,35.97529,124.07342
1114,Bulk Carrier,9709518,BERGE MAKALU,262205,18.7052,A&P Tees,127.89,-3.23929,118.52884
1115,Offshore Support Vessel,9621493,GLEN LYON,125953,10.0008,Ulstein Group,77.23,60.35581,-4.06485
1116,LNG Tanker,9756389,SERI CEMARA,84291,18.7052,AF Theriault & Sons,75.04,6.10306,116.04791
1117,LNG Tanker,9714305,SERI CAMAR,84295,22.4092,L&T Shipbuilding Limited,78.67,3.32713,112.88652
1118,LNG Tanker,9714290,SERI CEMPAKA,84311,21.6684,Davie Shipbuilding,77.91,32.96863,127.986
1119,Bulk Carrier,9613783,K. HOPE,250042,22.4092,Black Sea Shipyard,135.04,-10.57406,122.35493
1120,LNG Tanker,9714276,SERI CAMELLIA,84333,17.0384,Los Angeles Shipbuilding and Drydock,73.57,-6.39837,118.81716
1121,Passenger (Cruise) Ship,9767091,CARNIVAL HORIZON,12164,10.7416,William H. Webb,52.7,25.79112,-78.43233
1122,Passenger (Cruise) Ship,9692569,CARNIVAL VISTA,13415,17.0384,Morse Dry Dock & Repair Company,53.75,25.77392,-78.4491
1123,Tug,9319636,MARINECO ASHANTI,110,12.038,Seattle-Tacoma Shipbuilding,50.03,25.46977,55.50867
1124,Bulk Carrier,9702651,SHANDONG REN HE,262158,13.7048,Western Marine Shipyard,114.88,-20.0652,118.62719
1125,Passenger (Cruise) Ship,9636888,COSTA DIADEMA,11118,10.7416,Alexandria Shipyard,52.47,42.93205,10.55562
1126,Bulk Carrier,9621352,HBIS,250868,22.4092,Constructions Mécaniques de Normandie,135.33,-16.19671,117.5286
1127,Bulk Carrier,9621247,PARABURDOO,251053,14.4456,Götaverken,113.83,-18.80602,117.19655
1128,Bulk Carrier,9621364,IRON PILBARA,250895,16.8532,Andrée & Rosenqvist,119.66,-19.90038,118.56548
1129,Bulk Carrier,9487639,INDIGO HOPE,251019,20.1868,Ateliers et Chantiers de Saint-Nazaire Penhoët,128.72,-16.50525,117.59958
1130,Container Ship,9401104,MSC SOLA,138377,17.9644,Lödöse varv,90.01,30.70834,124.1789
1131,Container Ship,9398383,MSC LUCIANA,138377,18.7052,Wärtsilä Marine,91.11,30.15535,122.01207
1132,Container Ship,9401116,MSC FRANCESCA,138377,34.262,Boustead Naval Shipyard,122.57,21.28432,38.82795
1133,Container Ship,9398371,MSC IVANA,138377,11.6676,PN Dockyard,81.79,30.15471,122.02114
1134,Bulk Carrier,8900438,ALFRED N,260826,,Pipavav Shipyard,136.77,,
1135,Container Ship,9398371,MSC IVANA,138377,11.6676,William Hamilton and Company,81.79,30.15471,122.02114
1136,Container Ship,9399208,CMA CGM LEO,131236,23.8908,Winslow Marine Railway & Shipbuilding,97.12,7.00017,78.11783
1137,Container Ship,9399222,CMA CGM TITAN,128550,27.2244,ABG Shipyard Limited,102.13,22.63432,113.68456
1138,Container Ship,9410789,CMA CGM COLUMBA,128550,18.8904,John Readhead & Sons,88.45,39.43141,-0.31779
1139,Container Ship,9410791,CMA CGM GEMINI,128550,28.3356,Tampa Shipbuilding,104.29,6.29295,78.03007
1140,Container Ship,9410765,CMA CGM CASSIOPEIA,128550,25.002,Seaspan Marine Corporation,98.07,26.59778,56.40027
1141,Container Ship,9410741,CMA CGM AQUILA,128550,16.2976,Colombo Dockyard,84.97,6.5255,103.6065
1142,Container Ship,9399193,CMA CGM LIBRA,131235,20.7424,Toronto Drydock Company,92,38.846,-124.8595
1143,Container Ship,9410753,CMA CGM CALLISTO,128550,27.9652,Deutsche Werft,103.56,10.90867,74.08217
1144,Container Ship,9410806,CMA CGM LYRA,128550,24.6316,Howaldtswerke-Deutsche Werft,97.42,44.41931,8.78161
1145,Container Ship,9410777,CMA CGM CENTAURUS,128550,28.5208,Constructions Mécaniques de Normandie,104.66,33.92294,34.88732
1146,Container Ship,9399210,CMA CGM PEGASUS,128550,17.9644,Imabari Shipbuilding,87.17,34.98154,119.96186
1147,Container Ship,9410727,CMA CGM ANDROMEDA,128550,27.9652,A&P Tyne,103.56,29.91917,122.72835
1148,Passenger (Cruise) Ship,9445590,DISNEY FANTASY,9500,13.5196,George Lawley & Sons,52.34,26.17375,-77.9206
1149,Passenger (Cruise) Ship,9434254,DISNEY DREAM,9800,20.7424,Amur Shipbuilding Plant,53.14,28.34753,-80.51725
1150,Passenger (Cruise) Ship,9838383,CELEBRITY APEX,12000,15.5568,Gölcük Naval Shipyard,53.18,47.28658,-2.19714
1151,Passenger (Cruise) Ship,9812705,CELEBRITY EDGE,12000,13.89,H. C. Stülcken Sohn,52.99,26.18982,-79.2121
1152,Passenger (Cruise) Ship,9812705,CELEBRITY EDGE,12000,13.89,Regio Cantiere di Castellammare di Stabia,52.99,26.18982,-79.2121
1153,LNG Tanker,9750696,EDUARD TOLL,96840,28.1504,Zidell Marine,90.62,64.76527,6.14222
1154,Container Ship,9601302,APL PARIS,131096,32.9656,Chantiers Navals Français,115.57,38.08609,134.71454
1155,Container Ship,9462029,APL SALALAH,131476,25.002,Robbs,99.16,11.73078,111.15542
1156,Container Ship,9462043,APL BARCELONA,131196,20.1868,Bath Iron Works,91.14,-35.32222,21.39058
1157,Container Ship,9462017,APL SOUTHAMPTON,131358,23.3352,BAE Systems Australia,96.22,30.48047,122.49755
1158,Container Ship,9462031,APL YANGSHAN,131229,26.854,Lawrence & Foulks,102.5,44.62331,-63.55307
1159,Container Ship,9601314,APL DUBLIN,131203,24.6316,Forgacs Group,98.4,24.62734,119.55411
1160,LNG Tanker,9759240,MARVEL EAGLE,83571,22.7796,Fore River Shipyard,78.81,29.25479,-93.26448
1161,LNG Tanker,9768370,FEDOR LITKE,96839,28.8912,BLRT Grupp,91.74,51.46015,2.68648
1162,LNG Tanker,9750701,VLADIMIR RUSANOV,96844,31.1136,Tampa Shipbuilding,95.27,51.54939,-5.39186
1163,LNG Tanker,9737187,CHRISTOPHE DE MARGERIE,96779,24.2612,Wärtsilä Marine,85.22,71.60872,30.20816
1164,LNG Tanker,9750713,RUDOLF SAMOYLOVICH,97000,15.3716,Vosper Thornycroft,75.51,47.29905,-2.14238
1165,LNG Tanker,9768368,BORIS VILKITSKY,96958,30.7432,Rauma Marine Constructions,94.71,66.57186,6.56387
1166,LNG Tanker,9768382,GEORGIY BRUSILOV,97000,24.8168,Kherson Shipyard,86.03,71.70057,31.389
1167,Container Ship,9354923,CMA CGM VELA,131831,23.8908,EMGEPRON,97.33,21.48971,39.15341
1168,Container Ship,9356311,CMA CGM MUSCA,131830,21.1128,Brodosplit,92.76,14.20568,-60.9562
1169,Container Ship,9356294,CMA CGM THALASSA,130700,33.1508,Davie Shipbuilding,115.82,34.38339,140.09058
1170,Container Ship,9356309,CMA CGM HYDRA,131831,25.002,Walkers Limited,99.29,36.07851,130.92217
1171,Passenger (Cruise) Ship,9378474,CARNIVAL DREAM,13815,15.1864,Götaverken,53.61,25.78479,-78.44207
1172,Passenger (Cruise) Ship,9555723,CARNIVAL BREEZE,10250,18.8904,Meyer Werft,53.07,25.78577,-78.4319
1173,Passenger (Cruise) Ship,9378486,CARNIVAL MAGIC,13073,17.2236,Israel Shipyards,53.68,25.78239,-78.42431
