Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,ZIP Code,Latitude,Longitude
332,4856 Erie Junction,,Lille,France,FR,59034 CEDEX,50.5429237,3.086469
333,7896 Blue Bill Park Terrace,,Ljutomer,Slovenia,SI,9240,46.5193583,16.197814
334,9273 Fairview Junction,,Camgyai,China,CN,,28,86.3
335,9 West Plaza,,Cibodas,Indonesia,ID,,-6.1989828,106.5996595
336,633 Washington Park,,Göteborg,Sweden,SE,402 57,57.7316019,12.0703707
337,0 Texas Hill,,Kingsport,United States,US,37665,36.5804277,-82.5753842
338,6176 Lukken Point,,Xinfeng,China,CN,,25.386379,114.922922
339,94 Gateway Road,,Kajaani,Finland,FI,87900,64.0662338,27.5846719
340,87459 Lien Hill,,Legok,Indonesia,ID,,-6.2836822,106.590819
341,2 Stoughton Lane,,Zaragoza,Colombia,CO,52448,7.48688,-74.8672519
342,169 Truax Way,,Mayma,Russia,RU,659780,52.020802,85.908397
343,96 Magdeline Lane,,Stare Pole,Poland,PL,82-220,54.0471273,19.2012887
344,7 Fisk Park,,Bondoukou,Ivory Coast,CI,,8.0478831,-2.807864
345,6552 Hoepker Avenue,,Rungkam,Indonesia,ID,,-8.4734,119.9896
346,1 Armistice Parkway,,Oeoh,Indonesia,ID,,-9.7366,124.4852
347,44 Blue Bill Park Lane,,Terangun,Indonesia,ID,,3.9990545,96.9638624
348,8396 Carberry Court,,Coasa,Peru,PE,,-13.9871132,-70.0168186
349,4 Surrey Point,,Seke,China,CN,,29.742172,103.583042
350,3892 Surrey Park,,Oujiangcha,China,CN,,28.491356,112.615076
351,55061 Cambridge Hill,,Puncaksempur,Indonesia,ID,,-7.040572,106.8448686
352,56955 North Point,,Vidyayevo,Russia,RU,184389,68.88333,33.01667
353,14551 Macpherson Plaza,,Navoiy,Uzbekistan,UZ,,40.103922,65.3688335
354,8 Maryland Way,,Causip,Philippines,PH,4430,13.4956,123.289
355,94451 Fordem Pass,,Al Muţayrifī,Saudi Arabia,SA,,25.482034,49.5547333
356,09723 Haas Road,,Lianokládhion,Greece,GR,,38.9175948,22.3032419
357,35 Doe Crossing Center,,Carpentras,France,FR,84204 CEDEX,44.0264621,5.0852479
358,86765 Eastlawn Park,,Yanghe,China,CN,,29.26008,110.70434
359,7556 Mayfield Parkway,,Meaux,France,FR,77109 CEDEX,48.9557844,2.8884608
360,9 Michigan Alley,,Bodzechów,Poland,PL,27-420,50.9092557,21.4252753
361,6 Butternut Junction,,Bolobo,Democratic Republic of the Congo,CD,,-2.1587078,16.2345633
362,14 New Castle Place,,Rízoma,Greece,GR,,39.662619,21.7357206
363,629 Bellgrove Alley,,Marabá,Brazil,BR,68500-000,-5.3811326,-49.1331046
364,0 Bowman Circle,,Okayama-shi,Japan,JP,709-0844,34.7487164,134.0793911
365,39 Division Center,,Mirzāpur,Bangladesh,BD,1945,24.0993658,90.1046678
366,88 Columbus Point,,Mercedes,Uruguay,UY,,-33.2604441,-58.0185646
367,00542 Arkansas Center,,Bazar-Korgon,Kyrgyzstan,KG,,41.0285386,72.7392711
368,744 Kennedy Place,,Pamoyanan,Indonesia,ID,,-6.6409658,106.8030892
369,67020 Springview Street,,Munggang,Indonesia,ID,,-6.7837708,107.8569988
370,8 Petterle Street,,Ogwashi-Uku,Nigeria,NG,,6.1816141,6.5303102
371,3463 Valley Edge Way,,Damaturu,Nigeria,NG,,11.7469961,11.9661922
372,461 Stephen Lane,,Granada,Colombia,CO,252257,4.524233,-74.356481
373,77 Basil Circle,,Miches,Dominican Republic,DO,11517,18.5060252,-69.8489425
374,84031 Lerdahl Court,,Patos Fshat,Albania,AL,,40.64278,19.65083
375,8 Shasta Circle,,Shiqiao,China,CN,,22.948016,113.366904
376,2704 Londonderry Terrace,,Tsu-shi,Japan,JP,515-2605,34.668335,136.3670325
377,54001 Comanche Trail,,Biito,Indonesia,ID,,-9.6481,124.5579
378,30189 Declaration Court,,Alto do Estanqueiro,Portugal,PT,2870-610,38.6805556,-8.923648
379,71 Blackbird Lane,,Jarabacoa,Dominican Republic,DO,10801,19.1168606,-70.6097821
380,943 Comanche Street,,Grand Junction,United States,US,81505,39.0638705,-108.5506486
381,081 Aberg Plaza,,Batgrām,Pakistan,PK,21041,34.67719,73.02329
382,69 Brentwood Center,,Khadīr,Afghanistan,AF,,33.8629813,65.7609502
383,03317 Lakewood Drive,,Yingyang,China,CN,,35.683952,-105.943638
384,5 Scofield Avenue,,Nizhniy Novgorod,Russia,RU,603098,56.2995342,44.0013228
385,572 Surrey Pass,,Itapuranga,Brazil,BR,76680-000,-15.5544752,-49.9417277
386,0757 Randy Alley,,Ocala,United States,US,34479,29.2434976,-82.116955
387,810 Colorado Avenue,,Memphis,United States,US,38126,35.1241195,-90.0443217
388,79 Sloan Place,,Ribeira Grande,Portugal,PT,9600-502,37.8210369,-25.5148137
389,3 Summer Ridge Hill,,Skopin,Russia,RU,391833,53.8257473,39.556825
390,4 Pine View Crossing,,Ortiga,Portugal,PT,6120-516,39.4865544,-8.0215061
391,0 Warbler Avenue,,Poponcol,Indonesia,ID,,-6.336862,107.377277
392,9 Iowa Court,,Bukowiec,Poland,PL,86-122,53.4174421,18.2282315
393,85567 Blackbird Alley,,Guta,China,CN,,41.117245,121.128279
394,0490 3rd Street,,Trà My,Vietnam,VN,,15.3487537,108.2286504
395,22 Golf Course Center,,Hacı Zeynalabdin,Azerbaijan,AZ,,40.4422219,49.7584523
396,4 Reinke Trail,,Kåge,Sweden,SE,934 91,64.8962892,21.1114939
397,597 Bellgrove Alley,,Bijelo Polje,Montenegro,ME,,43.0369422,19.7561911
398,27537 Talmadge Junction,,Yatsushiro,Japan,JP,286-0002,35.7914051,140.2792041
399,3 Red Cloud Circle,,Song’ao,China,CN,,29.60095,121.685484
400,1443 Burning Wood Parkway,,Beit Jann,Israel,IL,,32.965655,35.381268
401,254 Morrow Trail,,Fushan,China,CN,,23.021478,113.121435
402,9 Calypso Park,,Sipeng,China,CN,,41.86624,125.582116
403,2758 Grim Center,,Alfta,Sweden,SE,822 30,61.3444468,16.0604207
404,34170 Stephen Center,,Mhango,Tanzania,TZ,,-2.7529366,33.9164563
405,31 Sutteridge Point,,Gręboszów,Poland,PL,33-260,50.2527847,20.7999452
406,832 Kropf Court,,Libenge,Democratic Republic of the Congo,CD,,3.6489578,18.6353764
407,3831 Bunker Hill Alley,,Alofi,Niue,NU,,-19.0553711,-169.9178709
408,51 Sutteridge Crossing,,San Francisco,Colombia,CO,253608,4.974252,-74.291386
409,337 Dottie Pass,,Xindian,China,CN,,37.105382,116.694361
410,55052 Calypso Parkway,,Vohipaho,Madagascar,MG,,-22.3539973,47.8402601
411,52882 Pleasure Point,,Pakuwon,Indonesia,ID,,-7.2157251,107.901989
412,5 Fairfield Point,,San Jose,Philippines,PH,8427,14.5699334,121.0204582
413,767 Red Cloud Place,,Biały Bór,Poland,PL,78-425,53.8964099,16.8352157
414,9 Chinook Plaza,,Debark’,Ethiopia,ET,,13.1509414,37.8989689
415,5 Ramsey Point,,Tála,Cyprus,CY,,34.8412176,32.4297369
416,55644 Tony Avenue,,Dordrecht,Netherlands,NL,3309,51.7783026,4.693265
417,7446 John Wall Point,,Göteborg,Sweden,SE,417 02,57.719258,11.9417454
418,0 Eagan Terrace,,Qiulu,China,CN,,30.713107,120.181069
419,876 Westerfield Court,,Tangzang,China,CN,,34.08611,106.585112
420,29298 Eliot Lane,,Veranópolis,Brazil,BR,95330-000,-28.9427186,-51.5507365
421,6301 Loomis Hill,,Puning,China,CN,,23.297493,116.165777
422,6782 Pawling Plaza,,Mirandela,Portugal,PT,5370-182,41.4853545,-7.1808711
423,964 Muir Street,,Nanxinxiang,China,CN,,28.797983,116.070639
424,53 Debs Plaza,,Haoping,China,CN,,32.820372,107.369453
425,9324 Goodland Center,,Kantharalak,Thailand,TH,33110,14.6066438,104.705431
426,83681 Carpenter Drive,,Ghār al Milḩ,Tunisia,TN,,37.1686873,10.188536
427,19 Mandrake Junction,,Tumen,China,CN,,42.968044,129.84371
428,9 Petterle Hill,,Katsikás,Greece,GR,,39.6222264,20.8874294
429,47 Atwood Junction,,Mulchén,Chile,CL,,-37.7178812,-72.2374343
430,83154 Mayfield Hill,,Guohe,China,CN,,28.94074,113.447431
431,89306 Goodland Hill,,Pointe-Noire,Republic of the Congo,CG,,-4.7691623,11.866362
432,4305 Forster Way,,Asia,Peru,PE,,-12.8010669,-76.5257007
433,0993 Packers Point,,Ia Kha,Vietnam,VN,,13.9645426,107.852463
434,4 Glacier Hill Pass,,Malešići,Bosnia and Herzegovina,BA,,44.7416079,18.2727658
435,524 Annamark Road,,Ichupampa,Peru,PE,,-15.6500913,-71.6869874
436,863 Upham Parkway,,Hetou,China,CN,,24.3520171,116.6930225
437,5971 Summerview Drive,,Momil,Colombia,CO,232008,9.239504,-75.6767349
438,111 Lindbergh Road,,Khānewāl,Pakistan,PK,58181,30.2102442,71.486643
439,4 Karstens Hill,,Xiaojiangba,China,CN,,31.098293,117.83785
440,0705 Green Ridge Circle,,Muranovo,Russia,RU,385741,56.178249,37.902732
441,6 Beilfuss Road,,Al Jawf,Libya,LY,,24.2086649,23.3347215
442,25953 Emmet Lane,,Saint-Jean-de-Monts,France,FR,85164 CEDEX,46.8260183,-2.1318548
443,4877 Carioca Park,,Jakartovice,Czech Republic,CZ,747 53,49.9114346,17.6628187
444,72 Johnson Trail,,Gaojia,China,CN,,29.9460643,122.3032914
445,59 Maple Wood Crossing,,Fuhe,China,CN,,47.298877,132.09903
446,37193 Mayfield Junction,,Hanshou,China,CN,,28.906106,111.970514
447,6 Northland Junction,,Panikihan,Philippines,PH,4307,13.9314921,122.0915082
448,5 Ohio Park,,Xiadingjia,China,CN,,37.540621,120.506155
449,03462 Little Fleur Junction,,Shuitian,China,CN,,23.1197573,113.3053411
450,6860 Granby Place,,Buenavista,Mexico,MX,39250,19.4458447,-99.1497664
451,8627 Ruskin Junction,,Goléré,Senegal,SN,,16.2488504,-14.108845
452,0 Farmco Center,,Bochum,Germany,DE,44795,51.449197,7.1957779
453,93 Lakewood Gardens Park,,El Zapote,Mexico,MX,39949,20.7595709,-103.427389
454,6894 Loftsgordon Parkway,,Khemarat,Thailand,TH,34170,16.0481202,105.1375908
455,8063 Mockingbird Lane,,Changning,China,CN,,31.220367,121.424624
456,8163 Pawling Road,,Tacoma,United States,US,98447,47.1427431,-122.4407344
457,331 Carioca Alley,,Wutan,China,CN,,28.521771,111.746328
458,98 Schiller Terrace,,Shimen,China,CN,,29.584292,111.380014
459,1713 Ludington Road,,Buzdyak,Russia,RU,452719,54.5815949,54.5367341
460,66585 Becker Trail,,Thị Trấn Hùng Quốc,Vietnam,VN,,22.8533627,106.3287199
461,3806 Bayside Trail,,Soledade,Brazil,BR,99300-000,-28.832995,-52.5745556
462,7 Scoville Road,,Chachoengsao,Thailand,TH,30330,13.6902068,101.0701959
463,377 Utah Lane,,La Cruz,Colombia,CO,521028,1.6135167,-76.8951551
464,76872 Summerview Hill,,Bradashesh,Albania,AL,,41.1036618,20.0226337
465,8143 Grasskamp Point,,Gongnong,China,CN,,47.31878,130.274684
466,2239 Oak Terrace,,Tuchengzi,China,CN,,46.748522,82.978928
467,819 Lighthouse Bay Place,,Duli,China,CN,,25.606486,100.267638
468,7986 Meadow Ridge Circle,,København,Denmark,DK,1240,44.351935,-87.8445954
469,40 Schurz Avenue,,Pointe-à-Pitre,Guadeloupe,GP,97159 CEDEX,16.2413934,-61.5340396
470,846 Badeau Pass,,Jingzhuang,China,CN,,34.811495,108.531138
471,9 Upham Way,,Kubangwaru,Indonesia,ID,,-7.3268042,108.7971149
472,51775 Thompson Road,,Molo,Kenya,KE,,-0.2488358,35.7323709
473,9001 Rowland Lane,,São Luís,Brazil,BR,65000-000,-2.5421083,-44.3290923
474,877 Fallview Center,,Kouvola,Finland,FI,45201,60.7651227,26.7869193
475,455 Nevada Plaza,,Malakwāl,Pakistan,PK,50730,32.5443894,73.1990129
476,7493 Fisk Court,,Longkou,China,CN,,37.646108,120.477813
477,8324 Bartillon Circle,,Borgholm,Sweden,SE,387 34,56.8744773,16.6629189
478,14 Merchant Terrace,,Muaralembu,Indonesia,ID,,-0.385783,101.337097
479,050 Redwing Way,,Siikainen,Finland,FI,29811,61.8879727,22.0502411
480,8431 Ridgeway Alley,,Zhangjiahe,China,CN,,29.117096,110.479191
481,48004 Erie Pass,,Villeneuve-lès-Avignon,France,FR,30404 CEDEX,43.963917,4.796809
482,4104 Fordem Place,,Citeureup,Indonesia,ID,,-6.4933318,106.8809319
483,139 Gulseth Drive,,Shijing,China,CN,,24.625561,118.431541
484,92 Glacier Hill Pass,,Saint-Pierre,Reunion,RE,97453 CEDEX,-21.1041295,55.2484176
485,95413 Katie Circle,,Khorinsk,Russia,RU,671410,52.1662684,109.7765741
486,71 Acker Trail,,Tiblawan,Philippines,PH,3503,6.6450416,125.3013286
487,14034 Oneill Street,,Dongzha,China,CN,,38.918056,117.448512
488,5 Browning Lane,,Pār Naogaon,Bangladesh,BD,9202,24.805208,88.9497046
489,12156 Hudson Road,,Silae,Philippines,PH,8422,8.1592413,125.2824211
490,627 Karstens Pass,,Rawson,Argentina,AR,9103,-37.9707308,-57.6258993
491,48541 Lighthouse Bay Lane,,Casselman,Canada,CA,G8A,45.3168,-75.0826
492,95357 Toban Crossing,,Doloplazy,Czech Republic,CZ,783 56,49.5671764,17.4114814
493,78241 Southridge Trail,,Bakau,Indonesia,ID,,-5.85,105.75
494,257 Debra Parkway,,Dukhovshchina,Russia,RU,216210,55.1952113,32.4000893
495,2 Ridge Oak Way,,Las Lomas,Panama,PA,,8.4430125,-82.3777335
496,4 Magdeline Way,,Al Qūşīyah,Egypt,EG,,27.4378935,30.8162909
497,26225 Kinsman Junction,,Red Hill,New Zealand,NZ,2110,-37.0716565,174.9770262
498,9 Corry Terrace,,Tengqiao,China,CN,,27.9937685,120.6784858
499,28697 Rockefeller Drive,,Zaranj,Afghanistan,AF,,30.9606622,61.8526229
500,751 Roxbury Park,,Junchuan,China,CN,,31.648038,113.229941
501,4 Jay Drive,,Beutong Ateuh,Indonesia,ID,,4.4613091,96.5249759
502,7288 Scott Terrace,,Ronov nad Doubravou,Czech Republic,CZ,538 42,49.8881618,15.5262702
503,2 Killdeer Pass,,Moravský Krumlov,Czech Republic,CZ,672 01,49.0337963,16.2983865
504,75978 Farmco Lane,,Lasehao,Indonesia,ID,,-5.0077012,122.5019655
505,02 Heath Hill,,Caijiazha,China,CN,,30.910965,114.827038
506,62987 Macpherson Alley,,Bobrov,Russia,RU,397706,51.0846,39.9972
507,0 Mayfield Point,,Fotolívos,Greece,GR,,41.0606685,24.0475546
508,4 Hanover Hill,,Jinggongqiao,China,CN,,29.744095,117.217373
509,445 Northwestern Terrace,,Borzęcin,Poland,PL,32-825,50.0695752,20.7162493
510,5275 Oakridge Way,,Dunkerque,France,FR,59640,51.0149751,2.343224
511,33 Northport Trail,,Harstad,Norway,NO,9414,68.7986342,16.5414503
512,5150 Trailsway Circle,,Kaduna,Nigeria,NG,,10.5104642,7.4165053
513,716 Hanover Point,,Gojō,Japan,JP,648-0002,34.3507417,135.6964987
514,4474 Riverside Alley,,Kaustinen,Finland,FI,69601,63.537266,23.6993197
515,1 6th Parkway,,Chistopol’,Russia,RU,422986,55.3578708,50.5809058
516,81 Oak Trail,,Subusub,Philippines,PH,4210,16.228139,120.4936309
517,873 Green Ridge Center,,Yao,Japan,JP,701-0301,34.6192998,133.8246072
518,21973 Mallory Place,,Mayskiy,Russia,RU,301649,45.1253665,42.0223291
519,8 Londonderry Plaza,,Longquan,China,CN,,28.074649,119.141473
520,1 Butternut Drive,,Thị Trấn Quế,Vietnam,VN,,20.579097,105.8711861
521,1 Jana Center,,Shangyanzhuang,China,CN,,32.627566,113.808422
522,26239 Browning Way,,Roissy Charles-de-Gaulle,France,FR,95711 CEDEX 1,49.0096906,2.5479245
523,9 Garrison Junction,,Ransang,Philippines,PH,1080,8.9061016,117.5524235
524,216 Grayhawk Court,,Dahu,Indonesia,ID,,-6.3818749,105.8862812
525,9775 Buena Vista Center,,Saratamata,Vanuatu,VU,,-15.3745452,167.8138553
526,8 Northport Court,,Huangjiazhai,China,CN,,28.988133,110.206177
527,387 Goodland Road,,Burauen,Philippines,PH,6516,10.8991156,124.8507146
528,2484 Northland Parkway,,Fangli,China,CN,,29.990745,121.49591
529,1 Bowman Lane,,Cikaduen,Indonesia,ID,,-6.3947391,106.0081819
530,0928 Butterfield Hill,,Oussivo,Comoros,KM,,-11.5886713,43.277533
531,5 Karstens Lane,,Huangxi,China,CN,,23.7247599,108.8076195
532,9 Daystar Pass,,Neuquén,Argentina,AR,8300,-34.7277137,-58.3326356
533,7253 Susan Avenue,,Shawnee Mission,United States,US,66276,39.0269443,-94.6673484
534,586 Scoville Trail,,Abnūb,Egypt,EG,,27.2674027,31.151928
535,89 Lawn Terrace,,Gimbi,Ethiopia,ET,,9.1860402,35.8334494
536,7 Oak Valley Circle,,Sanxing,China,CN,,29.763892,121.513271
537,4329 Mifflin Court,,Vřesina,Czech Republic,CZ,747 20,49.9469881,18.1870189
538,8025 Becker Way,,Lille,France,FR,59784 CEDEX 9,44.1675867,2.0308233
539,70 Ronald Regan Place,,Changyŏn,North Korea,KP,,38.2527464,125.0911142
540,216 David Crossing,,Malaga,Philippines,PH,1109,14.3758164,121.0390378
541,4 Westport Center,,Beibei,China,CN,,29.805107,106.395612
542,26279 Eastwood Circle,,Shuixi,China,CN,,21.377246,110.250123
543,72 Forest Circle,,Bururi,Burundi,BI,,-3.9479261,29.6238368
544,9538 Hayes Point,,Zwolle,Netherlands,NL,8044,52.5470847,6.0237938
545,03026 Cascade Street,,Uryupinsk,Russia,RU,403140,50.7326515,41.9594576
546,2 Hovde Place,,San Jose,Mexico,MX,85227,25.8007724,-100.4277766
547,21323 Erie Place,,Graksop,South Africa,ZA,1274,-24.6258027,30.7565467
548,1 Judy Drive,,Koronganayam,Indonesia,ID,,-6.2969238,106.9222137
549,613 Stone Corner Street,,Mandi Bahāuddīn,Pakistan,PK,50470,32.5992796,73.4803095
550,199 Pawling Junction,,Marsada,Philippines,PH,9215,5.976337,121.2234268
551,06348 Mayfield Hill,,Qal‘at al Andalus,Tunisia,TN,,37.066667,10.116667
552,774 Holy Cross Lane,,Siguqiao,China,CN,,28.743812,118.272674
553,308 Brickson Park Terrace,,Banjar Dauhmargi,Indonesia,ID,,-8.4704285,115.1204095
554,8 Fair Oaks Hill,,Sikonge,Tanzania,TZ,,-5.6229011,32.7548364
555,2572 Farmco Avenue,,Zhongying,China,CN,,39.953041,116.371207
556,491 Spohn Hill,,Beizhang,China,CN,,36.09873,113.324384
557,6 Fairview Crossing,,Qiling,China,CN,,24.086165,115.451043
558,7 Vernon Parkway,,Renliu,China,CN,,36.9473226,108.7379191
559,380 Stephen Junction,,Yono,Japan,JP,707-0112,35.0900891,134.1994263
560,9045 Reindahl Street,,Mekarsari,Indonesia,ID,,-8.3765619,115.1918802
561,5 Granby Hill,,Piraju,Brazil,BR,18800-000,-23.1770971,-49.3838782
562,8 Pawling Court,,Sharm el-Sheikh,Egypt,EG,,27.9158175,34.3299505
563,26092 Brentwood Hill,,Woro,Indonesia,ID,,-6.6772938,111.540868
564,027 John Wall Court,,Chunhu,China,CN,,29.56492,121.52229
565,25260 Nobel Trail,,João Pinheiro,Brazil,BR,38770-000,-17.7405182,-46.1741639
566,9113 Garrison Plaza,,Aoufous,Morocco,MA,,31.6890813,-4.1788953
567,96119 Riverside Junction,,Passos,Brazil,BR,37900-000,-20.7430332,-46.6096926
568,26828 Cordelia Avenue,,Oni,Indonesia,ID,,-10.082036,124.458641
569,38 Kingsford Road,,Lupon,Philippines,PH,6405,14.576059,121.122805
570,22 Golf Course Park,,Baddomalhi,Pakistan,PK,22501,31.9922283,74.6768812
571,76 School Parkway,,Maseru,Lesotho,LS,,-29.3632188,27.5143603
572,086 Chinook Lane,,Siso,Indonesia,ID,,0.9996757,97.527432
573,8247 Harper Terrace,,Guéret,France,FR,23009 CEDEX,46.1705063,1.8852108
574,7 Ramsey Court,,Hofors,Sweden,SE,813 27,60.5770445,16.5120356
575,598 Towne Crossing,,Sempu,Indonesia,ID,,-8.4428564,112.6973355
576,001 Lakewood Gardens Way,,Leeuwarden,Netherlands,NL,8934,53.1913133,5.8065627
577,943 Rusk Terrace,,Takarazuka,Japan,JP,666-0137,34.5521789,136.5175749
578,77 Summit Street,,Watoona,Indonesia,ID,,-8.4793,123.0902
579,1 Northview Point,,El Corozal,Honduras,HN,,16.3456563,-86.5135502
580,74 Jay Trail,,Tres Isletas,Argentina,AR,4129,-26.3374785,-60.4304186
581,30 Summer Ridge Pass,,Prínos,Greece,GR,,40.7408774,24.5772111
582,95820 Stuart Point,,Mae Lan,Thailand,TH,94180,6.647477,101.2353772
583,4833 Goodland Center,,Dawang,China,CN,,34.481455,108.386208
584,75925 Kenwood Terrace,,Donglu,China,CN,,23.0861808,113.4943199
585,083 Lindbergh Place,,Naro-Fominsk,Russia,RU,143316,55.4211657,36.6585689
586,45268 Petterle Point,,Taibao,China,CN,,31.231121,121.466039
587,6254 Spaight Circle,,Tegalrejo,Indonesia,ID,,-7.7798092,110.3562018
588,604 Coleman Junction,,Thiers,France,FR,63304 CEDEX,45.85029,3.53936
589,3989 Novick Place,,Izumi,Japan,JP,993-0031,38.0818216,140.0392974
590,821 Portage Circle,,Baganga,Philippines,PH,1219,7.5958893,126.4361995
591,1 Susan Court,,Wutun,China,CN,,30.592849,114.305539
592,984 Elka Junction,,Bar,Montenegro,ME,,42.0912106,19.089904
593,957 Morrow Point,,Hongshan,China,CN,,22.517585,113.39277
594,7 Leroy Point,,Boyarka,Ukraine,UA,,50.317117,30.298167
595,35 Stang Hill,,Sumberkrajan,Indonesia,ID,,-7.5476215,110.8102573
596,25 Banding Place,,Zhoutou,China,CN,,29.86548,116.328879
597,49 Straubel Alley,,Melíssi,Greece,GR,,38.0473429,22.6834064
598,9140 Del Sol Crossing,,Mabay,Philippines,PH,3311,6.0593972,124.4870869
599,04 Amoth Junction,,Siqiao,China,CN,,22.948016,113.366904
600,7234 Westerfield Center,,Changtan,China,CN,,24.64995,116.156645
601,91 Vermont Alley,,Langtang,Nigeria,NG,,9.1482421,9.7985457
602,1 7th Crossing,,Châlons-en-Champagne,France,FR,51039 CEDEX,48.977664,4.3569639
603,394 Elka Road,,Anabar,Nauru,NR,,-0.5133517,166.9484624
604,3692 Becker Avenue,,Xinminxiang,China,CN,,28.932316,115.565454
605,841 Sunfield Alley,,Dhamār,Yemen,YE,,14.5455447,44.4087348
606,4 Swallow Circle,,Bahe,China,CN,,32.809026,110.112629
607,45821 South Alley,,Huangshui,China,CN,,36.7146675,102.0851431
608,8 Acker Point,,Triolet,Mauritius,MU,,-20.0583696,57.5504453
609,52 Bluejay Drive,,Carvalhinho,Portugal,PT,2860-343,38.651124,-8.971304
610,72183 Cascade Drive,,Huanggang,China,CN,,30.453667,114.872199
611,9130 Browning Way,,Revava,Israel,IL,,32.11871,35.129583
612,99573 Anzinger Terrace,,Zhenyuan,China,CN,,27.049109,108.42969
613,6483 South Hill,,Bacheng,China,CN,,31.455948,120.879101
614,95677 Debs Avenue,,Imbituva,Brazil,BR,84430-000,-25.2641605,-50.6378804
615,896 Burning Wood Trail,,Chaguaní,Colombia,CO,253237,4.949601,-74.593836
616,926 High Crossing Terrace,,Tomioka,Japan,JP,999-8524,39.0371526,139.9056877
617,8 Darwin Parkway,,Gayamsari,Indonesia,ID,,-6.9818839,110.447063
618,387 Huxley Drive,,Gaur,Nepal,NP,,26.7831243,85.2774207
619,3593 Elgar Avenue,,Naprawa,Poland,PL,34-721,52.3310677,20.9706537
620,2123 Division Place,,Wedangtemu,Indonesia,ID,,-7.068917,108.399785
621,6 Alpine Way,,Norashen,Armenia,AM,,40.6573682,44.0769342
622,53290 Reindahl Junction,,Schaumburg,United States,US,60193,42.0130165,-88.099845
623,8 Manley Road,,Bayambang,Philippines,PH,2423,15.8127,120.4557
624,99 Division Park,,Kubangkondang,Indonesia,ID,,-6.4342997,105.896559
625,98842 Sommers Center,,Chicoana,Argentina,AR,4423,-25.1042007,-65.5381671
626,6177 Caliangt Crossing,,Kotli Lohārān,Pakistan,PK,51841,32.5887159,74.5022234
627,84 Pepper Wood Plaza,,Dengmingsi,China,CN,,37.892744,116.745762
628,2 Talmadge Place,,Ciudad Bolívar,Venezuela,VE,,8.0882791,-63.5535552
629,87904 Shelley Plaza,,Dzvinogrud,Ukraine,UA,,49.73333,24.25
630,5866 Rockefeller Point,,Buena Vista,Bolivia,BO,,-17.4586651,-63.6691522
631,71472 Hovde Pass,,Sveg,Sweden,SE,842 93,61.9581691,14.8300464
632,8 Kenwood Lane,,São João de Meriti,Brazil,BR,25500-000,-22.790968,-43.369805
633,281 Melody Crossing,,Jiaozuo,China,CN,,35.215892,113.241823
634,08900 Ohio Street,,Ermidas do Sado,Portugal,PT,7565-205,38.0068597,-8.385532
635,2420 Melby Place,,Kizilyurt,Russia,RU,368551,43.0717734,46.8488828
636,963 Harbort Park,,Laoag,Philippines,PH,4207,14.4332941,121.0303692
637,5855 Welch Hill,,Preston,United Kingdom,GB,PR1,53.763201,-2.70309
638,7032 Bashford Trail,,Horlivka,Ukraine,UA,,48.3071,38.029633
639,2 Gerald Parkway,,Angers,France,FR,49066 CEDEX 01,48.8693156,2.3501981
640,202 Di Loreto Circle,,General Vedia,Argentina,AR,3522,-34.5446946,-58.486757
