alpha-2,percent,cumulative
US,0.0003819909036747346,0.5861699919976734
IT,0.0003812984438201446,0.5865512904414936
IN,0.00038119255699875607,0.5869324829984923
IN,0.00038079298408785593,0.5873132759825802
IN,0.0003799938382660556,0.5876932698208462
NG,0.0003799938382660556,0.5880732636591123
PH,0.0003798060389979325,0.5884530696981102
VN,0.0003795942653551554,0.5888326639634653
PH,0.0003793361412547139,0.5892120001047201
CN,0.00037839554662245494,0.5895903956513425
CN,0.0003767972549788543,0.5899671929063214
KR,0.00037639768206795414,0.5903435905883894
US,0.00037496161702617895,0.5907185522054156
FR,0.0003704040884044517,0.5910889562938201
US,0.00037010880402329647,0.5914590650978434
IQ,0.0003700045154935515,0.5918290696133369
RU,0.00036960494258265136,0.5921986745559196
BR,0.0003683422921842068,0.5925670168481038
BE,0.0003676070780281505,0.5929346239261319
TR,0.00036720750511725036,0.5933018314312491
ID,0.00036680793220635017,0.5936686393634555
US,0.0003655097198188356,0.5940341490832743
CN,0.00036481006765184937,0.5943989591509262
CN,0.00036481006765184937,0.5947637692185781
BR,0.0003624126301864484,0.5951261818487645
JP,0.0003617085827174423,0.595487890431482
KR,0.0003608143385428477,0.5958487047700248
CN,0.0003608143385428477,0.5962095191085677
CN,0.0003604147656319476,0.5965699338741997
NG,0.0003586406619075509,0.5969285745361073
NG,0.0003580173281665466,0.5972865918642738
JO,0.00035749428722617826,0.5976440861515
TR,0.00035734524653041253,0.5980014313980304
CN,0.00035721818234474626,0.5983586495803752
AR,0.0003568186094338461,0.598715468189809
IN,0.0003556198907011456,0.5990710880805101
CL,0.0003555100081506481,0.5994265980886607
NG,0.00035522031779024546,0.599781818406451
CN,0.0003544211719684451,0.6001362395784194
CO,0.0003544211719684451,0.6004906607503879
IN,0.0003544211719684451,0.6008450819223564
MX,0.0003536220261466448,0.601198703948503
CN,0.0003532224532357446,0.6015519264017388
KE,0.0003524233074139443,0.6019043497091527
GB,0.0003524233074139443,0.6022567730165667
BR,0.0003504214471303345,0.602607194463697
PE,0.00035037629539140275,0.6029575707590884
ES,0.00034984686128446005,0.6033074176203729
MY,0.00034962629703764314,0.6036570439174105
IN,0.00034962629703764314,0.6040066702144481
CN,0.00034962629703764314,0.6043562965114857
US,0.0003492938523757742,0.6047055903638615
IN,0.0003488271512158428,0.6050544175150774
CN,0.00034857262327159943,0.605402990138349
MA,0.0003484275783049427,0.6057514177166539
CN,0.0003484275783049427,0.6060998452949588
CN,0.00034762843248314234,0.6064474737274419
IQ,0.00034762843248314234,0.606795102159925
MX,0.00034722885957224215,0.6071423310194973
US,0.000346985519669504,0.6074893165391668
JP,0.0003460669015473445,0.6078353834407142
KR,0.0003460301408395417,0.6081814135815538
CN,0.0003460301408395417,0.6085274437223933
ID,0.00034563056792864154,0.608873074290322
CN,0.00034563056792864154,0.6092187048582507
IT,0.0003448314221068412,0.6095635362803575
GB,0.00034419210544940095,0.609907728385807
MX,0.0003434005515129077,0.6102511289373199
CN,0.0003424339846414402,0.6105935629219613
ID,0.0003416348388196399,0.610935197760781
IN,0.0003416348388196399,0.6112768325996006
CN,0.0003412352659087397,0.6116180678655094
CL,0.0003412352659087397,0.6119593031314182
CN,0.0003392374013542389,0.6122985405327724
CN,0.0003392374013542389,0.6126377779341267
CN,0.0003392374013542389,0.6129770153354809
FR,0.00033843825553243857,0.6133154535910134
US,0.000337908421852585,0.6136533620128659
BR,0.00033747248780679285,0.6139908345006727
IN,0.0003372395367997381,0.6143280740374725
RU,0.0003372395367997381,0.6146653135742722
RU,0.0003368399638888379,0.6150021535381611
CN,0.00033564124515613744,0.6153377947833173
CN,0.00033524167224523724,0.6156730364555625
MX,0.00033324420726364734,0.6160062806628261
CN,0.00033324380769073644,0.6163395244705169
US,0.0003331123482030503,0.61667263681872
NG,0.0003316878707756912,0.6170043246894956
CH,0.0003316455160471358,0.6173359702055428
AR,0.0003316455160471358,0.6176676157215899
IR,0.0003309714365464472,0.6179985871581364
GR,0.00033084637022533545,0.6183294335283617
US,0.00033076086162240286,0.6186601943899841
IN,0.0003304467973144353,0.6189906411872985
PT,0.000330380068638315,0.6193210212559368
IN,0.00033024461342151984,0.6196512658693584
CN,0.0003300472244035351,0.6199813130937619
GB,0.00032988739523917506,0.6203112004890011
MA,0.00032983425204202537,0.6206410347410432
MY,0.00032830988138694123,0.6209693446224301
IN,0.00032645106820543366,0.6212957956906355
NG,0.00032638074337311526,0.6216221764340086
CN,0.0003260514952945335,0.6219482279293032
PH,0.00032565192238363333,0.6222738798516868
PE,0.00032565192238363333,0.6225995317740705
GB,0.00032405363074003267,0.6229235854048105
CN,0.00032365405782913253,0.6232472394626396
CN,0.00032365405782913253,0.6235708935204687
BD,0.00032365405782913253,0.6238945475782978
CN,0.00032325448491823234,0.624217802063216
MX,0.00032325448491823234,0.6245410565481342
ES,0.0003228549120073322,0.6248639114601415
CN,0.00032205576618553187,0.625185967226327
BR,0.00032205576618553187,0.6255080229925125
VN,0.00032177206941879277,0.6258297950619313
ID,0.00032165619327463173,0.6261514512552059
IN,0.00032165619327463173,0.6264731074484805
UA,0.00032120867161442354,0.626794316120095
FR,0.0003208570474528314,0.6271151731675478
US,0.00032001954263158463,0.6274351927101794
CN,0.0003196583287201309,0.6277548510388996
ID,0.00031925875580923074,0.6280741097947088
DZ,0.00031885918289833055,0.6283929689776071
CN,0.0003176604641656301,0.6287106294417727
IN,0.0003176604641656301,0.6290282899059383
CN,0.0003172608912547299,0.629345550797193
MX,0.00031686131834382975,0.6296624121155369
IN,0.0003160621725220294,0.6299784742880589
MY,0.0003151455522644244,0.6302936198403233
UA,0.00031486345378932895,0.6306084832941126
IN,0.00031446388087842875,0.630922947174991
TR,0.0003128655892348281,0.6312358127642258
YE,0.0003116668705021276,0.6315474796347279
BR,0.0003108677246803273,0.6318583473594083
CN,0.0003104681517694271,0.6321688155111777
CN,0.0003104681517694271,0.632479283662947
IN,0.0003103211089382159,0.6327896047718853
DE,0.00031027835463674953,0.633099883126522
KR,0.0003097073649470732,0.633409590491469
PH,0.0003088698601258265,0.6337184603515948
KP,0.0003088698601258265,0.6340273302117206
CN,0.00030807071430402616,0.6343354009260247
NG,0.00030807071430402616,0.6346434716403287
DE,0.00030767154096603686,0.6349511431812948
CN,0.00030767114139312597,0.6352588143226878
CN,0.00030767114139312597,0.6355664854640809
PK,0.00030687199557132564,0.6358733574596522
PE,0.0003057416038063891,0.6361790990634586
CD,0.00030567327683862517,0.6364847723402972
TR,0.0003055589989861077,0.6367903313392833
CN,0.0003036754122841243,0.6370940067515675
US,0.0003030852430947248,0.6373970919946622
PL,0.00030287626646232404,0.6376999682611245
PL,0.0003020771206405237,0.6380020453817651
MX,0.0003012779748187234,0.6383033233565838
BR,0.0003011856734763054,0.63860450903006
KP,0.00030020791856333274,0.6389047169486234
YE,0.00030007925608602286,0.6392047962047094
ZA,0.00030001732228483334,0.6395048135269942
MA,0.00029970365754977674,0.6398045171845439
TW,0.0002996796831751227,0.640104196867719
TW,0.0002996796831751227,0.6404038765508941
IN,0.0002996796831751227,0.6407035562340693
UZ,0.0002996796831751227,0.6410032359172444
UZ,0.0002996796831751227,0.6413029156004195
BE,0.00029932406328442155,0.6416022396637039
VE,0.00029829516303885365,0.6419005348267427
US,0.00029735776498988187,0.6421978925917325
CN,0.0002970053416824679,0.642494897933415
PH,0.00029633725577544285,0.6427912351891905
PL,0.00029568395406612106,0.6430869191432566
KR,0.0002954813706002947,0.6433824005138569
DE,0.0002946067054983342,0.6436770072193552
NG,0.00029411443167210523,0.6439711216510273
IN,0.0002934667239835361,0.6442645883750109
ID,0.0002926248238602694,0.6445572131988712
NG,0.00029255849475706,0.6448497716936282
CN,0.00029127986144217944,0.6451410515550704
DE,0.0002896539992677267,0.6454307055543381
IQ,0.00028895914197567133,0.6457196646963138
DE,0.0002886874323962592,0.6460083521287101
CO,0.0002885499793149095,0.646296902108025
CA,0.0002881132461232957,0.6465850153541484
TZ,0.00028809926107141416,0.6468731146152198
CN,0.00028779878224241724,0.6471609133974622
JP,0.00028698605094164633,0.6474478994484039
US,0.0002869608778482596,0.6477348603262522
CN,0.0002859343750401571,0.6480207947012924
MX,0.00028592798187358266,0.6483067226831659
AF,0.00028591119981132484,0.6485926338829773
IN,0.00028538416314184754,0.6488780180461191
US,0.0002844951134150947,0.6491625131595342
KR,0.00028426575856423797,0.6494467789180984
UZ,0.0002828976209173158,0.6497296765390157
CN,0.00028238496887263094,0.6500120615078884
US,0.00028219637045868605,0.650294257878347
CN,0.0002820984750955155,0.6505763563534426
RU,0.0002808514080405961,0.6508572077614831
BR,0.00028074831822958384,0.6511379560797127
JP,0.0002803247709440297,0.6514182808506568
ZW,0.0002794553002899109,0.6516977361509467
CO,0.00027924232792840114,0.6519769784788751
US,0.0002789102828394431,0.6522558887617146
MA,0.00027875325068545934,0.6525346420124001
AR,0.0002774046921111713,0.6528120467045112
IN,0.00027604254805791264,0.6530880892525691
NG,0.0002752505945485085,0.6533633398471176
CN,0.00027494212426129355,0.6536382819713789
BR,0.0002738496919228925,0.6539121316633018
US,0.0002728679412808108,0.6541849996045825
DE,0.00027192654750273,0.6544569261520853
HN,0.0002717459405470032,0.6547286720926323
IN,0.00027091203188195454,0.6549995841245143
IT,0.00026952871046441814,0.6552691128349787
IN,0.0002694104368827917,0.6555385232718615
MY,0.00026903963322147634,0.6558075629050829
KP,0.00026875833389220264,0.6560763212389751
US,0.00026853457306209855,0.6563448558120372
JP,0.00026681561039940604,0.6566116714224366
CN,0.0002662442211368188,0.6568779156435735
IQ,0.0002659365499954257,0.6571438521935689
BR,0.0002657411588419955,0.6574095933524109
BR,0.00026466630771167406,0.6576742596601226
PL,0.00026461596152490066,0.6579388756216475
CG,0.00026335211240772344,0.6582022277340552
SA,0.00026263208202228133,0.6584648598160775
EG,0.00026217377189347886,0.658727033587971
US,0.0002616283548701001,0.6589886619428411
IN,0.0002613426602388065,0.6592500046030799
VN,0.0002607796620073482,0.6595107842650872
CN,0.00026076287994509037,0.6597715471450324
UA,0.00026067337561304875,0.6600322205206455
JO,0.00025972239208510634,0.6602919429127306
IN,0.00025972239208510634,0.6605516653048158
UZ,0.00025972239208510634,0.660811387696901
RU,0.00025966285572138223,0.6610710505526224
ES,0.00025948424663020984,0.6613305347992526
IT,0.0002587222610891232,0.6615892570603418
TR,0.0002576298287507222,0.6618468868890925
MX,0.0002574472239304408,0.6621043341130229
RU,0.00025599837255551683,0.6623603324855785
NL,0.0002557266629761047,0.6626160591485546
CD,0.00025482202990582676,0.6628708811784604
SA,0.0002546833781057444,0.6631255645565661
ID,0.0002543920894536982,0.6633799566460198
PL,0.0002536860441201376,0.6636336426901399
CA,0.0002525552527822901,0.6638861979429223
RU,0.0002521456905486174,0.6641383436334709
US,0.00025178447663716367,0.6643901281101081
US,0.00025096215558653115,0.6646410902656946
CN,0.00025093178804530276,0.6648920220537399
IN,0.00025006511440156027,0.6651420871681414
CA,0.00024940422080693144,0.6653914913889483
PL,0.00024933229768296937,0.6656408236866312
US,0.0002493119194645135,0.6658901356060958
EG,0.0002492791544858197,0.6661394147605816
IN,0.0002492168211117192,0.6663886315816933
PK,0.00024870177162956893,0.6666373333533229
GB,0.0002470902940799086,0.6668844236474027
DE,0.0002467422660745145,0.6671311659134772
DE,0.00024658683221217436,0.6673777527456893
US,0.0002461708768119273,0.6676239236225012
CN,0.0002456658166525495,0.6678695894391538
ID,0.0002447164314162507,0.66811430587057
CN,0.0002446808694271806,0.6683589867399972
CN,0.0002444343329411552,0.6686034210729384
TR,0.0002434753579549948,0.6688468964308933
EG,0.00024343899682010287,0.6690903354277135
IN,0.00024324240694793999,0.6693335778346614
ID,0.00024266502409168926,0.6695762428587531
RU,0.00024243287223045626,0.6698186757309835
DZ,0.0002418131346456501,0.6700604888656292
ID,0.00024117261926947714,0.6703016614848987
US,0.00024082019596206321,0.6705424816808607
IQ,0.0002403163345214181,0.6707827980153821
IN,0.00024022882805393097,0.6710230268434361
VE,0.0002401249390970969,0.6712631517825332
US,0.00023993314409986483,0.671503084926633
EG,0.00023974374654009816,0.6717428286731731
EG,0.00023974374654009816,0.6719825724197133
BR,0.00023974374654009816,0.6722223161662534
RU,0.00023957552634460918,0.672461891692598
IR,0.0002392990218902663,0.6727011907144882
AF,0.00023893301310388173,0.672940123727592
US,0.0002386529124933407,0.6731787766400854
PE,0.00023846191664193044,0.6734172385567273
MX,0.00023806993561633738,0.6736553084923437
IN,0.00023779303158908357,0.6738931015239328
IQ,0.00023758805068579178,0.6741306895746185
SA,0.00023758805068579178,0.6743682776253043
IR,0.00023758205709212827,0.6746058596823964
JP,0.00023747057624998714,0.6748433302586464
VN,0.00023720446069132762,0.6750805347193377
NG,0.00023698669345488703,0.6753175214127926
TR,0.000236882804498053,0.6755544042172906
ID,0.0002366382658765821,0.6757910424831672
IN,0.00023574202383743302,0.6760267845070047
DE,0.00023513347429413207,0.6762619179812989
RU,0.00023455808930243583,0.6764964760706013
RU,0.0002344274289605715,0.6767309034995619
US,0.00023384964653140985,0.6769647531460933
MW,0.00023370100540855498,0.6771984541515018
US,0.0002331959452491772,0.677431650096751
CN,0.00023195087605881227,0.6776636009728098
IN,0.0002317522883220949,0.6778953532611318
JP,0.0002315121450026439,0.6781268654061344
RU,0.00023135271541119474,0.6783582181215456
MX,0.00023133793121349143,0.6785895560527591
CD,0.00023114094176841763,0.6788206969945275
IR,0.0002307589500655971,0.6790514559445932
IR,0.00023067623847304077,0.6792821321830662
IN,0.00023015999027215775,0.6795122921733384
GT,0.0002298595114431608,0.6797421516847816
US,0.00022949949625043978,0.679971651181032
US,0.00022920780802548264,0.6802008589890575
CN,0.00022902800021557757,0.6804298869892731
MY,0.0002279191853878296,0.6806578061746609
CN,0.00022775655921309325,0.680885562733874
JP,0.00022767544591218052,0.6811132381797862
CO,0.00022725709307446805,0.6813404952728607
MO,0.00022723711442892305,0.6815677323872896
US,0.00022701495189046255,0.6817947473391801
CI,0.00022675003505053575,0.6820214973742307
US,0.00022622459667270202,0.6822477219709033
US,0.00022612630173662058,0.6824738482726399
ID,0.00022575030362746354,0.6826995985762674
BR,0.0002251737199170346,0.6829247722961844
BR,0.00022507182882475506,0.6831498441250092
CN,0.00022489242058776088,0.683374736545597
CN,0.00022386272119637117,0.6835985992667933
AR,0.00022212138245066826,0.683820720649244
CU,0.00022210859611751944,0.6840428292453615
CN,0.000222006305452329,0.6842648355508139
JP,0.00022190361521422767,0.6844867391660281
ID,0.00022188603400614805,0.6847086252000343
RU,0.0002217553736642837,0.6849303805736986
IN,0.000221754174945551,0.6851521347486441
NG,0.0002217254056959662,0.6853738601543401
GB,0.00022117479422474576,0.6855950349485649
PK,0.00022080678757380672,0.6858158417361387
MA,0.00022047873821395768,0.6860363204743527
BR,0.00022027135987320049,0.6862565918342259
JP,0.00022026416756080428,0.6864768560017868
RU,0.00021984661386891362,0.6866967026156556
ES,0.00021978827622392218,0.6869164908918796
SA,0.00021894877353812096,0.6871354396654177
VE,0.00021841294626460383,0.6873538526116822
CN,0.00021801337335370367,0.687571865985036
IN,0.00021769890947282523,0.6877895648945088
CN,0.0002173333002593516,0.6880068981947681
MZ,0.0002173305032489753,0.6882242286980171
IN,0.0002171494967203375,0.6884413781947375
PK,0.00021680946017316148,0.6886581876549106
DE,0.00021677989177775486,0.6888749675466883
IN,0.0002166484322900687,0.6890916159789784
MX,0.00021658569934305738,0.6893082016783214
CN,0.00021565549360648181,0.6895238571719279
RU,0.00021561593588830268,0.6897394731078161
SY,0.0002154285361930905,0.6899549016440092
MX,0.00021528389079934464,0.6901701855348086
SE,0.00021488911276337528,0.6903850746475719
JP,0.00021456106340352627,0.6905996357109755
RU,0.0002139629027559087,0.6908135986137314
CN,0.00021359369738623696,0.6910271923111176
JP,0.00021318853045458418,0.6912403808415722
FR,0.00021279614985608022,0.6914531769914283
CN,0.0002127402096485542,0.6916659172010768
MX,0.00021206453185622202,0.691877981732933
MZ,0.0002120149848152704,0.6920899967177483
IN,0.0002120041963466761,0.692302000914095
LB,0.00021177364277708672,0.6925137745568721
IR,0.00021107678762047682,0.6927248513444926
CN,0.00021084703319670923,0.6929356983776893
MY,0.00021084303746760023,0.6931465414151569
AU,0.00021083864216558032,0.6933573800573224
CN,0.00020787700774998832,0.6935652570650723
BR,0.00020787301202087932,0.6937731300770932
RU,0.00020784703978167081,0.6939809771168749
